"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"1","Cluster_4425","evm.TU.chromosome_10.776",0.457968694380607,0.542031305619393,0.955138720168816,150,-20.49,"2 11","661 682",9,"100.00%","100.00%"
"2","Cluster_1453","evm.TU.chromosome_10.773",-0.617590112503519,0.382409887496481,0.933685243738733,158,-20.58,"2 21","810 830",19,"68.42%","84.21%"
"3","Cluster_1453","evm.TU.chromosome_10.773",-0.617590112503519,0.382409887496481,0.933685243738733,159,-21.47,"2 18","51 71",16,"75.00%","93.75%"
"4","Cluster_4425","evm.TU.chromosome_10.771",-0.724031790822154,0.275968209177846,0.913968216161955,154,-22.41,"2 20","13 37",21,"66.67%","76.19%"
"5","Cluster_1453","evm.TU.chromosome_14.6067",-0.889780573710549,0.110219426289451,0.89705165806248,165,-21.85,"2 19","476 498",18,"77.78%","88.89%"
"6","Cluster_1453","evm.TU.chromosome_14.6067",-0.889780573710549,0.110219426289451,0.89705165806248,168,-20.87,"2 21","421 442",19,"73.68%","84.21%"
"7","Cluster_3889","evm.TU.chromosome_9.2639",-0.442656596744551,0.557343403255449,0.95687608237908,155,-23.28,"2 12","812 832",10,"100.00%","100.00%"
"8","Cluster_247","evm.TU.chromosome_8.384",0.767265083258659,0.232734916741341,0.910473166385078,180,-21.45,"2 21","15846 15867",19,"84.21%","89.47%"
"9","Cluster_492","evm.TU.chromosome_8.384",0.212760345701329,0.787239654298671,0.981766080090511,143,-24.77,"2 21","31238 31267",27,"55.56%","66.67%"
"10","Cluster_1155","evm.TU.chromosome_8.384",0.818858263169117,0.181141736830883,0.903176719538166,177,-22.75,"2 18","23761 23782",16,"93.75%","93.75%"
"11","Cluster_1453","evm.TU.chromosome_8.384",0.361811077513966,0.638188922486034,0.967167086572465,172,-28.79,"2 21","26829 26850",19,"73.68%","89.47%"
"12","Cluster_2003","evm.TU.chromosome_8.384",-0.924234717742618,0.0757652822573818,0.885087105524002,154,-21.57,"2 20","8085 8108",20,"70.00%","75.00%"
"13","Cluster_2097","evm.TU.chromosome_8.384",0.292401447481446,0.707598552518554,0.973536814217158,161,-21.89,"2 19","21080 21102",18,"77.78%","83.33%"
"14","Cluster_2097","evm.TU.chromosome_8.384",0.292401447481446,0.707598552518554,0.973536814217158,167,-20.28,"2 16","31903 31924",14,"92.86%","92.86%"
"15","Cluster_3331","evm.TU.chromosome_8.384",-0.450991128419648,0.549008871580352,0.956503034026638,160,-23.97,"2 21","22343 22364",19,"68.42%","78.95%"
"16","Cluster_3337","evm.TU.chromosome_8.384",0.671300404952208,0.328699595047792,0.922617639530521,160,-23.97,"2 21","22343 22364",19,"68.42%","78.95%"
"17","Cluster_3338","evm.TU.chromosome_8.384",0.671300404952208,0.328699595047792,0.922617639530521,160,-23.97,"2 21","22343 22364",19,"68.42%","78.95%"
"18","Cluster_4696","evm.TU.chromosome_8.384",0.539085904949062,0.460914095050938,0.944564698189385,165,-23.77,"2 20","13775 13795",18,"77.78%","88.89%"
"19","Cluster_9000","evm.TU.chromosome_8.384",-0.808398806453558,0.191601193546441,0.904481304783927,163,-20.03,"2 21","23620 23642",20,"70.00%","85.00%"
"20","Cluster_2097","evm.TU.chromosome_8.2624",0.121549392066078,0.878450607933922,0.98914239228979,163,-21.19,"2 21","216 238",20,"70.00%","85.00%"
"21","Cluster_4646","evm.TU.chromosome_8.2627",0.960060675916008,0.0399393240839916,0.873392178151252,158,-21.68,"2 20","797 820",20,"70.00%","80.00%"
"22","Cluster_4640","evm.TU.chromosome_5.2396",-0.245784500461182,0.754215499538818,0.97862270989451,181,-26.47,"2 18","1519 1540",16,"93.75%","100.00%"
"23","Cluster_3406","evm.TU.chromosome_5.2393",0.537301603514519,0.462698396485481,0.944761249297811,154,-24.57,"2 21","1153 1173",19,"68.42%","78.95%"
"24","Cluster_2097","evm.TU.chromosome_10.192",0.0873309201325345,0.912669079867465,0.99298117490148,153,-24.38,"2 21","143 171",26,"69.23%","73.08%"
"25","Cluster_1452","evm.TU.chromosome_10.194",-0.259027433795886,0.740972566204114,0.977003314013946,157,-21.53,"2 21","978 1000",21,"76.19%","76.19%"
"26","Cluster_2073","evm.TU.chromosome_10.194",-0.549605224873844,0.450394775126156,0.943958000192506,158,-21.35,"2 20","220 242",19,"63.16%","89.47%"
"27","Cluster_1452","evm.TU.chromosome_8.969",0.795068257647335,0.204931742352665,0.904498125707896,149,-20.95,"2 18","405 426",16,"68.75%","75.00%"
"28","Cluster_1452","evm.TU.chromosome_8.964",-0.702040160553767,0.297959839446233,0.916814745285237,151,-21.99,"2 21","386 411",23,"65.22%","69.57%"
"29","Cluster_3889","evm.TU.chromosome_8.964",-0.113266655031182,0.886733344968818,0.990026296036433,166,-24.23,"2 19","596 616",17,"76.47%","88.24%"
"30","Cluster_860","evm.TU.chromosome_8.962",0.811993209488763,0.188006790511237,0.903933806547261,152,-20.58,"2 21","238 259",19,"63.16%","73.68%"
"31","Cluster_4044","evm.TU.chromosome_8.963",0.255762322703257,0.744237677296743,0.977538896205088,160,-21.24,"2 13","47 68",11,"100.00%","100.00%"
"32","Cluster_492","evm.TU.chromosome_9.2637",-0.686021881731736,0.313978118268264,0.919676745742777,167,-21.76,"2 20","1948 1969",18,"72.22%","88.89%"
"33","Cluster_4646","evm.TU.chromosome_9.2637",-0.526572587563807,0.473427412436193,0.945922996510661,151,-21.74,"2 21","3163 3188",23,"60.87%","73.91%"
"34","Cluster_3331","evm.TU.chromosome_6.1096",-0.419835960226813,0.580164039773187,0.959755267924106,159,-22.51,"2 21","139 161",20,"70.00%","80.00%"
"35","Cluster_3337","evm.TU.chromosome_6.1096",0.708809722259719,0.29119027774028,0.915945962602528,159,-22.51,"2 21","139 161",20,"70.00%","80.00%"
"36","Cluster_3338","evm.TU.chromosome_6.1096",0.708809722259719,0.291190277740281,0.915945962602528,159,-22.51,"2 21","139 161",20,"70.00%","80.00%"
"37","Cluster_2003","evm.TU.chromosome_8.382",-0.851433735592298,0.148566264407702,0.89705165806248,150,-26.34,"2 11","4656 4677",9,"100.00%","100.00%"
"38","Cluster_3406","evm.TU.chromosome_8.382",0.94093053076089,0.05906946923911,0.880998738670557,149,-22.17,"2 17","3045 3066",16,"75.00%","87.50%"
"39","Cluster_4044","evm.TU.chromosome_8.382",-0.0225942426149253,0.977405757385075,0.999651122710478,170,-22.36,"2 20","3739 3761",19,"78.95%","89.47%"
