"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"1","Cluster_4640","evm.TU.chromosome_10.779",0.537360652004561,0.638842810053583,0.924541362626205,159,-21.38,2,18,"358 381",18,"77.78%","88.89%",16,"3'UTR"
"2","Cluster_1453","evm.TU.chromosome_10.773",-0.873800769844975,0.323295963192287,0.873504157824159,158,-20.58,2,21,"810 830",19,"68.42%","84.21%",19,"CDS"
"3","Cluster_1453","evm.TU.chromosome_10.773",-0.873800769844975,0.323295963192287,0.873504157824159,159,-21.47,2,18,"51 71",16,"75.00%","93.75%",16,"CDS"
"4","Cluster_4425","evm.TU.chromosome_10.771",0.108535541622515,0.930767746184101,0.986881275440456,154,-22.41,2,20,"13 37",21,"66.67%","76.19%",18,"CDS"
"5","Cluster_1453","evm.TU.chromosome_14.6067",0.0465087710933985,0.970380912175997,0.994083175979727,165,-21.85,2,19,"476 498",18,"77.78%","88.89%",17,"CDS"
"6","Cluster_1453","evm.TU.chromosome_14.6067",0.0465087710933985,0.970380912175997,0.994083175979727,168,-20.87,2,21,"421 442",19,"73.68%","84.21%",19,"CDS"
"7","Cluster_4831","evm.TU.chromosome_9.2639",0.739219835079861,0.470388890756718,0.899536383234805,168,-21.52,2,17,"574 595",15,"86.67%","93.33%",15,"3'UTR"
"8","Cluster_247","evm.TU.chromosome_8.384",0.202928868136294,0.869907958250718,0.973929039338628,180,-21.45,2,21,"15846 15867",19,"84.21%","89.47%",19,"CDS"
"9","Cluster_492","evm.TU.chromosome_8.384",0.820753198149108,0.387108188883174,0.885679219178474,143,-24.77,2,21,"31238 31267",27,"55.56%","66.67%",19,"CDS"
"10","Cluster_1155","evm.TU.chromosome_8.384",-0.518580180618476,0.652921545298894,0.928646709033969,177,-22.75,2,18,"23761 23782",16,"93.75%","93.75%",16,"CDS"
"11","Cluster_1453","evm.TU.chromosome_8.384",-0.0638673182543867,0.959313109818906,0.992695302641447,172,-28.79,2,21,"26829 26850",19,"73.68%","89.47%",19,"CDS"
"12","Cluster_2003","evm.TU.chromosome_8.384",-0.563090152419257,0.619224745327247,0.921775012318189,154,-21.57,2,20,"8085 8108",20,"70.00%","75.00%",18,"CDS"
"13","Cluster_2097","evm.TU.chromosome_8.384",0.784270668122125,0.4260747309984,0.892203063385976,161,-21.89,2,19,"21080 21102",18,"77.78%","83.33%",17,"CDS"
"14","Cluster_2097","evm.TU.chromosome_8.384",0.784270668122125,0.4260747309984,0.892203063385976,167,-20.28,2,16,"31903 31924",14,"92.86%","92.86%",14,"CDS"
"15","Cluster_3331","evm.TU.chromosome_8.384",0.509498698423746,0.659661732617832,0.92905274223726,160,-23.97,2,21,"22343 22364",19,"68.42%","78.95%",19,"CDS"
"16","Cluster_3337","evm.TU.chromosome_8.384",-0.698650643245557,0.507568389749175,0.905724478538253,160,-23.97,2,21,"22343 22364",19,"68.42%","78.95%",19,"CDS"
"17","Cluster_3338","evm.TU.chromosome_8.384",-0.698650643245557,0.507568389749175,0.905724478538253,160,-23.97,2,21,"22343 22364",19,"68.42%","78.95%",19,"CDS"
"18","Cluster_4696","evm.TU.chromosome_8.384",-0.0650582983968449,0.958553328003712,0.992507368657889,165,-23.77,2,20,"13775 13795",18,"77.78%","88.89%",18,"CDS"
"19","Cluster_9000","evm.TU.chromosome_8.384",0.0162436789700389,0.989658497977878,0.998797683243275,163,-20.03,2,21,"23620 23642",20,"70.00%","85.00%",19,"CDS"
"20","Cluster_2097","evm.TU.chromosome_8.2624",0.976024440802841,0.139685406917804,0.844114379425986,163,-21.19,2,21,"216 238",20,"70.00%","85.00%",19,"CDS"
"21","Cluster_4646","evm.TU.chromosome_8.2627",0.828506435857188,0.378382031572855,0.883470102259786,158,-21.68,2,20,"797 820",20,"70.00%","80.00%",18,"CDS"
"22","Cluster_4640","evm.TU.chromosome_5.2396",0.263211440111666,0.830436629721587,0.965553525797302,181,-26.47,2,18,"1519 1540",16,"93.75%","100.00%",16,"CDS"
"23","Cluster_3331","evm.TU.chromosome_5.2393",0.588826793307328,0.599180021945681,0.918550707897412,169,-21.95,2,19,"373 395",18,"83.33%","88.89%",17,"3'UTR"
"24","Cluster_3337","evm.TU.chromosome_5.2393",-0.763370019174843,0.447086679077023,0.896309865142029,169,-21.95,2,19,"373 395",18,"83.33%","88.89%",17,"3'UTR"
"25","Cluster_3338","evm.TU.chromosome_5.2393",-0.763370019174843,0.447086679077022,0.896309865142029,169,-21.95,2,19,"373 395",18,"83.33%","88.89%",17,"3'UTR"
"26","Cluster_3406","evm.TU.chromosome_5.2393",-0.2729537858219,0.823998775564536,0.963523798444039,154,-24.57,2,21,"1153 1173",19,"68.42%","78.95%",19,"CDS"
"27","Cluster_2097","evm.TU.chromosome_10.192",-0.0120415061704442,0.992333953815135,0.999015784969259,153,-24.38,2,21,"143 171",26,"69.23%","73.08%",19,"CDS"
"28","Cluster_1452","evm.TU.chromosome_10.194",-0.757927621997574,0.45242399254925,0.897682190709852,157,-21.53,2,21,"978 1000",21,"76.19%","76.19%",19,"CDS"
"29","Cluster_2073","evm.TU.chromosome_10.194",-0.917113502601979,0.261025797553467,0.865613599687152,158,-21.35,2,20,"220 242",19,"63.16%","89.47%",18,"CDS"
"30","Cluster_1452","evm.TU.chromosome_8.969",0.918309994615591,0.259108311833482,0.864933325872266,149,-20.95,2,18,"405 426",16,"68.75%","75.00%",16,"CDS"
"31","Cluster_1452","evm.TU.chromosome_8.964",0.94340248020952,0.215210643006447,0.858981744171917,151,-21.99,2,21,"386 411",23,"65.22%","69.57%",19,"CDS"
