"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"1","Cluster_4425","evm.TU.chromosome_10.776",-0.552073665699649,0.447926334300351,0.869915433950557,150,-20.49,"2 11","661 682",9,"100.00%","100.00%"
"2","Cluster_1453","evm.TU.chromosome_10.773",0.849227586093635,0.150772413906365,0.835790046874492,158,-20.58,"2 21","810 830",19,"68.42%","84.21%"
"3","Cluster_1453","evm.TU.chromosome_10.773",0.849227586093635,0.150772413906365,0.835790046874492,159,-21.47,"2 18","51 71",16,"75.00%","93.75%"
"4","Cluster_4425","evm.TU.chromosome_10.771",-0.56392078532574,0.43607921467426,0.868995762383897,154,-22.41,"2 20","13 37",21,"66.67%","76.19%"
"5","Cluster_1453","evm.TU.chromosome_14.6067",0.357434542759228,0.642565457240772,0.910550323264665,165,-21.85,"2 19","476 498",18,"77.78%","88.89%"
"6","Cluster_1453","evm.TU.chromosome_14.6067",0.357434542759228,0.642565457240772,0.910550323264665,168,-20.87,"2 21","421 442",19,"73.68%","84.21%"
"7","Cluster_3889","evm.TU.chromosome_9.2639",0.773765818789665,0.226234181210335,0.835790046874492,155,-23.28,"2 12","812 832",10,"100.00%","100.00%"
"8","Cluster_247","evm.TU.chromosome_8.384",0.839595208683961,0.160404791316039,0.835790046874492,180,-21.45,"2 21","15846 15867",19,"84.21%","89.47%"
"9","Cluster_492","evm.TU.chromosome_8.384",-0.707433755168985,0.292566244831015,0.844636936071901,143,-24.77,"2 21","31238 31267",27,"55.56%","66.67%"
"10","Cluster_1155","evm.TU.chromosome_8.384",-0.400108195664284,0.599891804335716,0.900541332532262,177,-22.75,"2 18","23761 23782",16,"93.75%","93.75%"
"11","Cluster_1453","evm.TU.chromosome_8.384",0.719829396257576,0.280170603742424,0.842400455323343,172,-28.79,"2 21","26829 26850",19,"73.68%","89.47%"
"12","Cluster_2003","evm.TU.chromosome_8.384",0.94157837929682,0.0584216207031801,0.835790046874492,154,-21.57,"2 20","8085 8108",20,"70.00%","75.00%"
"13","Cluster_2097","evm.TU.chromosome_8.384",-0.527530558926405,0.472469441073595,0.876169947055685,161,-21.89,"2 19","21080 21102",18,"77.78%","83.33%"
"14","Cluster_2097","evm.TU.chromosome_8.384",-0.527530558926405,0.472469441073595,0.876169947055685,167,-20.28,"2 16","31903 31924",14,"92.86%","92.86%"
"15","Cluster_3331","evm.TU.chromosome_8.384",-0.863367254556223,0.136632745443776,0.835790046874492,160,-23.97,"2 21","22343 22364",19,"68.42%","78.95%"
"16","Cluster_3337","evm.TU.chromosome_8.384",-0.879207301981576,0.120792698018424,0.835790046874492,160,-23.97,"2 21","22343 22364",19,"68.42%","78.95%"
"17","Cluster_3338","evm.TU.chromosome_8.384",-0.881252415101517,0.118747584898483,0.835790046874492,160,-23.97,"2 21","22343 22364",19,"68.42%","78.95%"
"18","Cluster_4696","evm.TU.chromosome_8.384",-0.61297323419748,0.38702676580252,0.860734087682521,165,-23.77,"2 20","13775 13795",18,"77.78%","88.89%"
"19","Cluster_9000","evm.TU.chromosome_8.384",-0.638734148457066,0.361265851542934,0.854846479883752,163,-20.03,"2 21","23620 23642",20,"70.00%","85.00%"
"20","Cluster_2097","evm.TU.chromosome_8.2624",0.145491380487939,0.854508619512061,0.966843434748147,163,-21.19,"2 21","216 238",20,"70.00%","85.00%"
"21","Cluster_4646","evm.TU.chromosome_8.2627",0.601605983667926,0.398394016332074,0.863449314203074,158,-21.68,"2 20","797 820",20,"70.00%","80.00%"
"22","Cluster_4640","evm.TU.chromosome_5.2396",-0.537309854688992,0.462690145311008,0.873741326717856,181,-26.47,"2 18","1519 1540",16,"93.75%","100.00%"
"23","Cluster_3406","evm.TU.chromosome_5.2393",0.82133132659799,0.17866867340201,0.835790046874492,154,-24.57,"2 21","1153 1173",19,"68.42%","78.95%"
"24","Cluster_2097","evm.TU.chromosome_10.192",0.657896318282529,0.342103681717471,0.851792273480773,153,-24.38,"2 21","143 171",26,"69.23%","73.08%"
