"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"1","Cluster_4640","evm.TU.chromosome_10.779",-0.0202880204229226,0.979711979577077,0.997758682153531,159,-21.38,2,18,"358 381",18,"77.78%","88.89%",16,"3'UTR"
"2","Cluster_1453","evm.TU.chromosome_10.773",-0.487557147792558,0.512442852207442,0.981424058823108,158,-20.58,2,21,"810 830",19,"68.42%","84.21%",19,"CDS"
"3","Cluster_1453","evm.TU.chromosome_10.773",-0.487557147792558,0.512442852207442,0.981424058823108,159,-21.47,2,18,"51 71",16,"75.00%","93.75%",16,"CDS"
"4","Cluster_4425","evm.TU.chromosome_10.771",-0.982658844795971,0.0173411552040294,0.927092742095399,154,-22.41,2,20,"13 37",21,"66.67%","76.19%",18,"CDS"
"5","Cluster_1453","evm.TU.chromosome_14.6067",-0.413987303035328,0.586012696964672,0.981424058823108,165,-21.85,2,19,"476 498",18,"77.78%","88.89%",17,"CDS"
"6","Cluster_1453","evm.TU.chromosome_14.6067",-0.413987303035328,0.586012696964672,0.981424058823108,168,-20.87,2,21,"421 442",19,"73.68%","84.21%",19,"CDS"
"7","Cluster_4831","evm.TU.chromosome_9.2639",0.222396065645867,0.777603934354133,0.983130882336349,168,-21.52,2,17,"574 595",15,"86.67%","93.33%",15,"3'UTR"
"8","Cluster_247","evm.TU.chromosome_8.384",-0.0826275839874279,0.917372416012572,0.991910545402892,180,-21.45,2,21,"15846 15867",19,"84.21%","89.47%",19,"CDS"
"9","Cluster_492","evm.TU.chromosome_8.384",0.866597364847571,0.133402635152429,0.981424058823108,143,-24.77,2,21,"31238 31267",27,"55.56%","66.67%",19,"CDS"
"10","Cluster_1155","evm.TU.chromosome_8.384",0.8870767864162,0.1129232135838,0.981424058823108,177,-22.75,2,18,"23761 23782",16,"93.75%","93.75%",16,"CDS"
"11","Cluster_1453","evm.TU.chromosome_8.384",0.205623400358158,0.794376599641842,0.983675492530703,172,-28.79,2,21,"26829 26850",19,"73.68%","89.47%",19,"CDS"
"12","Cluster_2003","evm.TU.chromosome_8.384",-0.968775859499337,0.0312241405006634,0.94571443760654,154,-21.57,2,20,"8085 8108",20,"70.00%","75.00%",18,"CDS"
"13","Cluster_2097","evm.TU.chromosome_8.384",-0.223152334260454,0.776847665739546,0.983130882336349,161,-21.89,2,19,"21080 21102",18,"77.78%","83.33%",17,"CDS"
"14","Cluster_2097","evm.TU.chromosome_8.384",-0.223152334260454,0.776847665739546,0.983130882336349,167,-20.28,2,16,"31903 31924",14,"92.86%","92.86%",14,"CDS"
"15","Cluster_3331","evm.TU.chromosome_8.384",0.597281688163115,0.402718311836885,0.981424058823108,160,-23.97,2,21,"22343 22364",19,"68.42%","78.95%",19,"CDS"
"16","Cluster_3337","evm.TU.chromosome_8.384",0.411575823538127,0.588424176461873,0.981424058823108,160,-23.97,2,21,"22343 22364",19,"68.42%","78.95%",19,"CDS"
"17","Cluster_3338","evm.TU.chromosome_8.384",0.592030312692246,0.407969687307754,0.981424058823108,160,-23.97,2,21,"22343 22364",19,"68.42%","78.95%",19,"CDS"
"18","Cluster_4696","evm.TU.chromosome_8.384",0.857255164807609,0.142744835192391,0.981424058823108,165,-23.77,2,20,"13775 13795",18,"77.78%","88.89%",18,"CDS"
"19","Cluster_9000","evm.TU.chromosome_8.384",-0.688634482476324,0.311365517523676,0.981424058823108,163,-20.03,2,21,"23620 23642",20,"70.00%","85.00%",19,"CDS"
"20","Cluster_2097","evm.TU.chromosome_8.2624",-0.852796637567082,0.147203362432918,0.981424058823108,163,-21.19,2,21,"216 238",20,"70.00%","85.00%",19,"CDS"
"21","Cluster_4646","evm.TU.chromosome_8.2627",-0.601673309277152,0.398326690722848,0.981424058823108,158,-21.68,2,20,"797 820",20,"70.00%","80.00%",18,"CDS"
"22","Cluster_4640","evm.TU.chromosome_5.2396",-0.474561182175843,0.525438817824157,0.981424058823108,181,-26.47,2,18,"1519 1540",16,"93.75%","100.00%",16,"CDS"
"23","Cluster_3331","evm.TU.chromosome_5.2393",-0.21281575492586,0.78718424507414,0.98315161436306,169,-21.95,2,19,"373 395",18,"83.33%","88.89%",17,"3'UTR"
"24","Cluster_3337","evm.TU.chromosome_5.2393",0.0694353199258501,0.93056468007415,0.993552799016641,169,-21.95,2,19,"373 395",18,"83.33%","88.89%",17,"3'UTR"
"25","Cluster_3338","evm.TU.chromosome_5.2393",-0.20116966417174,0.79883033582826,0.984063262274478,169,-21.95,2,19,"373 395",18,"83.33%","88.89%",17,"3'UTR"
"26","Cluster_3406","evm.TU.chromosome_5.2393",-0.612528022302861,0.387471977697139,0.981424058823108,154,-24.57,2,21,"1153 1173",19,"68.42%","78.95%",19,"CDS"
