"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"1","Cluster_4640","evm.TU.chromosome_10.779",-0.030100669298862,0.969899330701138,0.999611167747315,159,-21.38,2,18,"358 381",18,"77.78%","88.89%",16,"3'UTR"
"2","Cluster_1453","evm.TU.chromosome_10.773",0.955834719833855,0.0441652801661446,0.831382617993843,158,-20.58,2,21,"810 830",19,"68.42%","84.21%",19,"CDS"
"3","Cluster_1453","evm.TU.chromosome_10.773",0.955834719833855,0.0441652801661446,0.831382617993843,159,-21.47,2,18,"51 71",16,"75.00%","93.75%",16,"CDS"
"4","Cluster_4425","evm.TU.chromosome_10.771",-0.849776365610288,0.150223634389711,0.904040930863742,154,-22.41,2,20,"13 37",21,"66.67%","76.19%",18,"CDS"
"5","Cluster_1453","evm.TU.chromosome_14.6067",0.409317918727902,0.590682081272098,0.987519019408139,165,-21.85,2,19,"476 498",18,"77.78%","88.89%",17,"CDS"
"6","Cluster_1453","evm.TU.chromosome_14.6067",0.409317918727902,0.590682081272098,0.987519019408139,168,-20.87,2,21,"421 442",19,"73.68%","84.21%",19,"CDS"
"7","Cluster_4831","evm.TU.chromosome_9.2639",0.859775079097349,0.140224920902651,0.89736664632947,168,-21.52,2,17,"574 595",15,"86.67%","93.33%",15,"3'UTR"
"8","Cluster_247","evm.TU.chromosome_8.384",-0.916768029937905,0.083231970062095,0.858315587133523,180,-21.45,2,21,"15846 15867",19,"84.21%","89.47%",19,"CDS"
"9","Cluster_492","evm.TU.chromosome_8.384",-0.547637443351654,0.452362556648346,0.980132825733324,143,-24.77,2,21,"31238 31267",27,"55.56%","66.67%",19,"CDS"
"10","Cluster_1155","evm.TU.chromosome_8.384",-0.442541243506713,0.557458756493287,0.985219723903542,177,-22.75,2,18,"23761 23782",16,"93.75%","93.75%",16,"CDS"
"11","Cluster_1453","evm.TU.chromosome_8.384",-0.956208384327209,0.0437916156727906,0.831382617993843,172,-28.79,2,21,"26829 26850",19,"73.68%","89.47%",19,"CDS"
"12","Cluster_2003","evm.TU.chromosome_8.384",0.810976671427803,0.189023328572197,0.923116685613935,154,-21.57,2,20,"8085 8108",20,"70.00%","75.00%",18,"CDS"
"13","Cluster_2097","evm.TU.chromosome_8.384",-0.408248503223386,0.591751496776614,0.987593515337913,161,-21.89,2,19,"21080 21102",18,"77.78%","83.33%",17,"CDS"
"14","Cluster_2097","evm.TU.chromosome_8.384",-0.408248503223386,0.591751496776614,0.987593515337913,167,-20.28,2,16,"31903 31924",14,"92.86%","92.86%",14,"CDS"
"15","Cluster_3331","evm.TU.chromosome_8.384",-0.0140293829588589,0.985970617041141,0.999611167747315,160,-23.97,2,21,"22343 22364",19,"68.42%","78.95%",19,"CDS"
"16","Cluster_3337","evm.TU.chromosome_8.384",0.031928237404757,0.968071762595243,0.999611167747315,160,-23.97,2,21,"22343 22364",19,"68.42%","78.95%",19,"CDS"
"17","Cluster_3338","evm.TU.chromosome_8.384",0.134418843560506,0.865581156439494,0.997276827765729,160,-23.97,2,21,"22343 22364",19,"68.42%","78.95%",19,"CDS"
"18","Cluster_4696","evm.TU.chromosome_8.384",-0.682969777662629,0.317030222337371,0.963011839431645,165,-23.77,2,20,"13775 13795",18,"77.78%","88.89%",18,"CDS"
"19","Cluster_9000","evm.TU.chromosome_8.384",-0.477404555723752,0.522595444276248,0.983118745291954,163,-20.03,2,21,"23620 23642",20,"70.00%","85.00%",19,"CDS"
"20","Cluster_2097","evm.TU.chromosome_8.2624",0.562259369096078,0.437740630903922,0.979473476671453,163,-21.19,2,21,"216 238",20,"70.00%","85.00%",19,"CDS"
"21","Cluster_4646","evm.TU.chromosome_8.2627",0.99438561071045,0.0056143892895496,0.815365595055534,158,-21.68,2,20,"797 820",20,"70.00%","80.00%",18,"CDS"
"22","Cluster_4640","evm.TU.chromosome_5.2396",0.296657018244522,0.703342981755478,0.992013449114747,181,-26.47,2,18,"1519 1540",16,"93.75%","100.00%",16,"CDS"
"23","Cluster_3331","evm.TU.chromosome_5.2393",-0.270561264130965,0.729438735869035,0.992685027041665,169,-21.95,2,19,"373 395",18,"83.33%","88.89%",17,"3'UTR"
"24","Cluster_3337","evm.TU.chromosome_5.2393",-0.313990575146371,0.686009424853629,0.991233585109321,169,-21.95,2,19,"373 395",18,"83.33%","88.89%",17,"3'UTR"
"25","Cluster_3338","evm.TU.chromosome_5.2393",-0.406030184791478,0.593969815208522,0.987684795153281,169,-21.95,2,19,"373 395",18,"83.33%","88.89%",17,"3'UTR"
"26","Cluster_3406","evm.TU.chromosome_5.2393",-0.945806152447083,0.0541938475529165,0.837973943726979,154,-24.57,2,21,"1153 1173",19,"68.42%","78.95%",19,"CDS"
"27","Cluster_2097","evm.TU.chromosome_10.192",0.234475793986602,0.765524206013398,0.994475047380824,153,-24.38,2,21,"143 171",26,"69.23%","73.08%",19,"CDS"
