#,Date-Time (EST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,04/30/2021 14:00:00,10.08,2913.28,,,,
2,04/30/2021 14:10:00,10.12,2685.44,,,,
3,04/30/2021 14:20:00,10.12,2641.92,,,,
4,04/30/2021 14:30:00,10.12,2408.32,,,,
5,04/30/2021 14:40:00,10.16,2469.76,,,,
6,04/30/2021 14:50:00,10.16,2167.04,,,,
7,04/30/2021 15:00:00,10.21,2065.28,,,,
8,04/30/2021 15:10:00,10.16,1913.60,,,,
9,04/30/2021 15:20:00,10.08,1701.76,,,,
10,04/30/2021 15:30:00,10.04,1626.24,,,,
11,04/30/2021 15:40:00,9.99,1445.12,,,,
12,04/30/2021 15:50:00,9.99,1225.92,,,,
13,04/30/2021 16:00:00,10.16,1141.76,,,,
14,04/30/2021 16:10:00,10.16,954.24,,,,
15,04/30/2021 16:20:00,10.16,764.16,,,,
16,04/30/2021 16:30:00,10.12,618.72,,,,
17,04/30/2021 16:40:00,10.04,525.92,,,,
18,04/30/2021 16:50:00,10.04,447.20,,,,
19,04/30/2021 17:00:00,10.08,381.76,,,,
20,04/30/2021 17:10:00,10.21,312.00,,,,
21,04/30/2021 17:20:00,10.08,262.56,,,,
22,04/30/2021 17:30:00,10.12,198.08,,,,
23,04/30/2021 17:40:00,10.21,122.80,,,,
24,04/30/2021 17:50:00,10.04,63.10,,,,
25,04/30/2021 18:00:00,10.16,0.00,,,,
26,04/30/2021 18:10:00,10.21,0.00,,,,
27,04/30/2021 18:20:00,9.99,0.00,,,,
28,04/30/2021 18:30:00,10.16,0.00,,,,
29,04/30/2021 18:40:00,10.21,0.00,,,,
30,04/30/2021 18:50:00,10.04,0.00,,,,
31,04/30/2021 19:00:00,10.12,0.00,,,,
32,04/30/2021 19:10:00,10.16,0.00,,,,
33,04/30/2021 19:20:00,10.16,0.00,,,,
34,04/30/2021 19:30:00,10.04,0.00,,,,
35,04/30/2021 19:40:00,10.08,0.00,,,,
36,04/30/2021 19:50:00,10.08,0.00,,,,
37,04/30/2021 20:00:00,10.16,0.00,,,,
38,04/30/2021 20:10:00,10.16,0.00,,,,
39,04/30/2021 20:20:00,10.12,0.00,,,,
40,04/30/2021 20:30:00,10.08,0.00,,,,
41,04/30/2021 20:40:00,10.04,0.00,,,,
42,04/30/2021 20:50:00,10.04,0.00,,,,
43,04/30/2021 21:00:00,9.95,0.00,,,,
44,04/30/2021 21:10:00,9.99,0.00,,,,
45,04/30/2021 21:20:00,9.99,0.00,,,,
46,04/30/2021 21:30:00,10.08,0.00,,,,
47,04/30/2021 21:40:00,10.04,0.00,,,,
48,04/30/2021 21:50:00,10.08,0.00,,,,
49,04/30/2021 22:00:00,10.08,0.00,,,,
50,04/30/2021 22:10:00,10.08,0.00,,,,
51,04/30/2021 22:20:00,10.08,0.00,,,,
52,04/30/2021 22:30:00,10.04,0.00,,,,
53,04/30/2021 22:40:00,10.04,0.00,,,,
54,04/30/2021 22:50:00,10.08,0.00,,,,
55,04/30/2021 23:00:00,10.12,0.00,,,,
56,04/30/2021 23:10:00,10.12,0.00,,,,
57,04/30/2021 23:20:00,10.12,0.00,,,,
58,04/30/2021 23:30:00,10.12,0.00,,,,
59,04/30/2021 23:40:00,10.08,0.00,,,,
60,04/30/2021 23:50:00,10.08,0.00,,,,
61,05/01/2021 00:00:00,10.08,0.00,,,,
62,05/01/2021 00:10:00,10.04,0.00,,,,
63,05/01/2021 00:20:00,10.08,0.00,,,,
64,05/01/2021 00:30:00,10.12,0.00,,,,
65,05/01/2021 00:40:00,10.08,0.00,,,,
66,05/01/2021 00:50:00,10.04,0.00,,,,
67,05/01/2021 01:00:00,10.08,0.00,,,,
68,05/01/2021 01:10:00,10.08,0.00,,,,
69,05/01/2021 01:20:00,10.04,0.00,,,,
70,05/01/2021 01:30:00,10.08,0.00,,,,
71,05/01/2021 01:40:00,10.04,0.00,,,,
72,05/01/2021 01:50:00,9.99,0.00,,,,
73,05/01/2021 02:00:00,9.99,0.00,,,,
74,05/01/2021 02:10:00,9.99,0.00,,,,
75,05/01/2021 02:20:00,9.99,0.00,,,,
76,05/01/2021 02:30:00,9.95,0.00,,,,
77,05/01/2021 02:40:00,9.99,0.00,,,,
78,05/01/2021 02:50:00,9.99,0.00,,,,
79,05/01/2021 03:00:00,9.91,0.00,,,,
80,05/01/2021 03:10:00,9.99,0.00,,,,
81,05/01/2021 03:20:00,9.91,0.00,,,,
82,05/01/2021 03:30:00,9.95,0.00,,,,
83,05/01/2021 03:40:00,9.95,0.00,,,,
84,05/01/2021 03:50:00,9.99,0.00,,,,
85,05/01/2021 04:00:00,10.04,0.00,,,,
86,05/01/2021 04:10:00,9.99,0.00,,,,
87,05/01/2021 04:20:00,10.04,0.00,,,,
88,05/01/2021 04:30:00,10.08,0.00,,,,
89,05/01/2021 04:40:00,10.04,0.00,,,,
90,05/01/2021 04:50:00,10.04,0.00,,,,
91,05/01/2021 05:00:00,10.08,0.00,,,,
92,05/01/2021 05:10:00,10.08,0.00,,,,
93,05/01/2021 05:20:00,10.12,0.00,,,,
94,05/01/2021 05:30:00,10.12,0.00,,,,
95,05/01/2021 05:40:00,10.12,0.00,,,,
96,05/01/2021 05:50:00,10.12,0.00,,,,
97,05/01/2021 06:00:00,10.12,0.00,,,,
98,05/01/2021 06:10:00,10.12,50.30,,,,
99,05/01/2021 06:20:00,10.04,111.36,,,,
100,05/01/2021 06:30:00,10.04,177.52,,,,
101,05/01/2021 06:40:00,10.08,229.76,,,,
102,05/01/2021 06:50:00,10.04,326.08,,,,
103,05/01/2021 07:00:00,10.04,361.44,,,,
104,05/01/2021 07:10:00,10.04,409.44,,,,
105,05/01/2021 07:20:00,9.99,532.96,,,,
106,05/01/2021 07:30:00,9.95,606.40,,,,
107,05/01/2021 07:40:00,9.99,728.96,,,,
108,05/01/2021 07:50:00,9.95,887.36,,,,
109,05/01/2021 08:00:00,9.99,1032.64,,,,
110,05/01/2021 08:10:00,10.08,1264.64,,,,
111,05/01/2021 08:20:00,10.12,1719.68,,,,
112,05/01/2021 08:30:00,10.16,1743.36,,,,
113,05/01/2021 08:40:00,10.08,2008.96,,,,
114,05/01/2021 08:50:00,10.16,2058.24,,,,
115,05/01/2021 09:00:00,10.21,2214.40,,,,
116,05/01/2021 09:10:00,10.16,2418.56,,,,
117,05/01/2021 09:20:00,10.16,2538.24,,,,
118,05/01/2021 09:30:00,10.12,2736.64,,,,
119,05/01/2021 09:40:00,10.08,2840.32,,,,
120,05/01/2021 09:50:00,10.16,2909.44,,,,
121,05/01/2021 10:00:00,10.12,3051.52,,,,
122,05/01/2021 10:10:00,10.08,3060.48,,,,
123,05/01/2021 10:20:00,10.08,3200.00,,,,
124,05/01/2021 10:30:00,10.12,2991.36,,,,
125,05/01/2021 10:40:00,10.12,2969.60,,,,
126,05/01/2021 10:50:00,10.12,3093.76,,,,
127,05/01/2021 11:00:00,10.16,3088.64,,,,
128,05/01/2021 11:10:00,10.21,3230.72,,,,
129,05/01/2021 11:20:00,10.16,3157.76,,,,
130,05/01/2021 11:30:00,10.16,3136.00,,,,
131,05/01/2021 11:40:00,10.16,3152.64,,,,
132,05/01/2021 11:50:00,10.16,3106.56,,,,
133,05/01/2021 12:00:00,10.08,3040.00,,,,
134,05/01/2021 12:10:00,10.08,3130.88,,,,
135,05/01/2021 12:20:00,10.12,2863.36,,,,
136,05/01/2021 12:30:00,10.04,3018.24,,,,
137,05/01/2021 12:40:00,10.04,3073.28,,,,
138,05/01/2021 12:50:00,10.08,3002.88,,,,
139,05/01/2021 13:00:00,10.16,3073.28,,,,
140,05/01/2021 13:10:00,10.16,3008.00,,,,
141,05/01/2021 13:20:00,10.21,3022.08,,,,
142,05/01/2021 13:30:00,10.21,3191.04,,,,
143,05/01/2021 13:40:00,10.21,3031.04,,,,
144,05/01/2021 13:50:00,10.16,3688.96,,,,
145,05/01/2021 14:00:00,10.16,3380.48,,,,
146,05/01/2021 14:10:00,10.16,3317.76,,,,
147,05/01/2021 14:20:00,10.25,3060.48,,,,
148,05/01/2021 14:30:00,10.25,2849.28,,,,
149,05/01/2021 14:40:00,10.29,2671.36,,,,
150,05/01/2021 14:50:00,10.34,2662.40,,,,
151,05/01/2021 15:00:00,10.25,2290.56,,,,
152,05/01/2021 15:10:00,10.34,2183.04,,,,
153,05/01/2021 15:20:00,10.38,2030.08,,,,
154,05/01/2021 15:30:00,10.34,1896.32,,,,
155,05/01/2021 15:40:00,10.29,1690.24,,,,
156,05/01/2021 15:50:00,10.29,1532.16,,,,
157,05/01/2021 16:00:00,10.21,1310.08,,,,
158,05/01/2021 16:10:00,10.16,1097.60,,,,
159,05/01/2021 16:20:00,10.16,918.08,,,,
160,05/01/2021 16:30:00,10.21,750.08,,,,
161,05/01/2021 16:40:00,10.29,630.24,,,,
162,05/01/2021 16:50:00,10.34,494.24,,,,
163,05/01/2021 17:00:00,10.29,413.76,,,,
164,05/01/2021 17:10:00,10.29,349.12,,,,
165,05/01/2021 17:20:00,10.25,281.92,,,,
166,05/01/2021 17:30:00,10.21,214.56,,,,
167,05/01/2021 17:40:00,10.16,135.24,,,,
168,05/01/2021 17:50:00,10.25,70.20,,,,
169,05/01/2021 18:00:00,10.25,0.00,,,,
170,05/01/2021 18:10:00,10.34,0.00,,,,
171,05/01/2021 18:20:00,10.29,0.00,,,,
172,05/01/2021 18:30:00,10.16,0.00,,,,
173,05/01/2021 18:40:00,10.21,0.00,,,,
174,05/01/2021 18:50:00,10.25,0.00,,,,
175,05/01/2021 19:00:00,10.29,0.00,,,,
176,05/01/2021 19:10:00,10.29,0.00,,,,
177,05/01/2021 19:20:00,10.25,0.00,,,,
178,05/01/2021 19:30:00,10.16,0.00,,,,
179,05/01/2021 19:40:00,10.25,0.00,,,,
180,05/01/2021 19:50:00,10.29,0.00,,,,
181,05/01/2021 20:00:00,10.34,0.00,,,,
182,05/01/2021 20:10:00,10.21,0.00,,,,
183,05/01/2021 20:20:00,10.25,0.00,,,,
184,05/01/2021 20:30:00,10.29,0.00,,,,
185,05/01/2021 20:40:00,10.29,0.00,,,,
186,05/01/2021 20:50:00,10.29,0.00,,,,
187,05/01/2021 21:00:00,10.16,0.00,,,,
