"Plot Title: 20719657"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20719657, SEN S/N: 20719657)","Coupler Detached (LGR S/N: 20719657)","Coupler Attached (LGR S/N: 20719657)","End Of File (LGR S/N: 20719657)"
1556,02/17/21 11:10:00 AM,8.866,,,
1557,02/17/21 11:20:00 AM,9.163,,,
1558,02/17/21 11:30:00 AM,8.841,,,
1559,02/17/21 11:40:00 AM,9.064,,,
1560,02/17/21 11:50:00 AM,8.891,,,
1561,02/17/21 12:00:00 PM,8.990,,,
1562,02/17/21 12:10:00 PM,8.990,,,
1563,02/17/21 12:20:00 PM,8.891,,,
1564,02/17/21 12:30:00 PM,9.089,,,
1565,02/17/21 12:40:00 PM,8.817,,,
1566,02/17/21 12:50:00 PM,9.089,,,
1567,02/17/21 01:00:00 PM,8.841,,,
1568,02/17/21 01:10:00 PM,9.040,,,
1569,02/17/21 01:20:00 PM,8.916,,,
1570,02/17/21 01:30:00 PM,8.941,,,
1571,02/17/21 01:40:00 PM,9.040,,,
1572,02/17/21 01:50:00 PM,8.841,,,
1573,02/17/21 02:00:00 PM,9.114,,,
1574,02/17/21 02:10:00 PM,8.817,,,
1575,02/17/21 02:20:00 PM,9.040,,,
1576,02/17/21 02:30:00 PM,8.891,,,
1577,02/17/21 02:40:00 PM,8.916,,,
1578,02/17/21 02:50:00 PM,9.040,,,
1579,02/17/21 03:00:00 PM,8.817,,,
1580,02/17/21 03:10:00 PM,9.089,,,
1581,02/17/21 03:20:00 PM,8.792,,,
1582,02/17/21 03:30:00 PM,9.064,,,
1583,02/17/21 03:40:00 PM,8.841,,,
1584,02/17/21 03:50:00 PM,8.990,,,
1585,02/17/21 04:00:00 PM,8.916,,,
1586,02/17/21 04:10:00 PM,8.916,,,
1587,02/17/21 04:20:00 PM,9.040,,,
1588,02/17/21 04:30:00 PM,8.792,,,
1589,02/17/21 04:40:00 PM,9.089,,,
1590,02/17/21 04:50:00 PM,8.792,,,
1591,02/17/21 05:00:00 PM,9.040,,,
1592,02/17/21 05:10:00 PM,8.891,,,
1593,02/17/21 05:20:00 PM,8.965,,,
1594,02/17/21 05:30:00 PM,8.965,,,
1595,02/17/21 05:40:00 PM,8.841,,,
1596,02/17/21 05:50:00 PM,9.089,,,
1597,02/17/21 06:00:00 PM,8.792,,,
1598,02/17/21 06:10:00 PM,9.089,,,
1599,02/17/21 06:20:00 PM,8.841,,,
1600,02/17/21 06:30:00 PM,8.990,,,
1601,02/17/21 06:40:00 PM,8.891,,,
1602,02/17/21 06:50:00 PM,8.891,,,
1603,02/17/21 07:00:00 PM,9.040,,,
1604,02/17/21 07:10:00 PM,8.817,,,
1605,02/17/21 07:20:00 PM,9.089,,,
1606,02/17/21 07:30:00 PM,8.817,,,
1607,02/17/21 07:40:00 PM,9.040,,,
1608,02/17/21 07:50:00 PM,8.866,,,
1609,02/17/21 08:00:00 PM,8.941,,,
1610,02/17/21 08:10:00 PM,8.990,,,
1611,02/17/21 08:20:00 PM,8.841,,,
1612,02/17/21 08:30:00 PM,9.064,,,
1613,02/17/21 08:40:00 PM,8.792,,,
1614,02/17/21 08:50:00 PM,9.089,,,
1615,02/17/21 09:00:00 PM,8.817,,,
1616,02/17/21 09:10:00 PM,9.040,,,
1617,02/17/21 09:20:00 PM,8.891,,,
1618,02/17/21 09:30:00 PM,8.941,,,
1619,02/17/21 09:40:00 PM,8.990,,,
1620,02/17/21 09:50:00 PM,8.841,,,
1621,02/17/21 10:00:00 PM,9.064,,,
1622,02/17/21 10:10:00 PM,8.792,,,
1623,02/17/21 10:20:00 PM,9.064,,,
1624,02/17/21 10:30:00 PM,8.792,,,
1625,02/17/21 10:40:00 PM,9.040,,,
1626,02/17/21 10:50:00 PM,8.891,,,
1627,02/17/21 11:00:00 PM,8.916,,,
1628,02/17/21 11:10:00 PM,9.015,,,
1629,02/17/21 11:20:00 PM,8.792,,,
1630,02/17/21 11:30:00 PM,9.089,,,
1631,02/17/21 11:40:00 PM,8.767,,,
1632,02/17/21 11:50:00 PM,9.064,,,
1633,02/18/21 12:00:00 AM,8.792,,,
1634,02/18/21 12:10:00 AM,8.990,,,
1635,02/18/21 12:20:00 AM,8.891,,,
1636,02/18/21 12:30:00 AM,8.941,,,
1637,02/18/21 12:40:00 AM,8.941,,,
1638,02/18/21 12:50:00 AM,8.841,,,
1639,02/18/21 01:00:00 AM,9.064,,,
1640,02/18/21 01:10:00 AM,8.767,,,
1641,02/18/21 01:20:00 AM,9.089,,,
1642,02/18/21 01:30:00 AM,8.792,,,
1643,02/18/21 01:40:00 AM,9.040,,,
1644,02/18/21 01:50:00 AM,8.841,,,
1645,02/18/21 02:00:00 AM,8.916,,,
1646,02/18/21 02:10:00 AM,8.916,,,
1647,02/18/21 02:20:00 AM,8.817,,,
1648,02/18/21 02:30:00 AM,9.015,,,
1649,02/18/21 02:40:00 AM,8.767,,,
1650,02/18/21 02:50:00 AM,9.064,,,
1651,02/18/21 03:00:00 AM,8.792,,,
1652,02/18/21 03:10:00 AM,8.990,,,
1653,02/18/21 03:20:00 AM,8.916,,,
1654,02/18/21 03:30:00 AM,8.891,,,
1655,02/18/21 03:40:00 AM,8.990,,,
1656,02/18/21 03:50:00 AM,8.792,,,
1657,02/18/21 04:00:00 AM,9.114,,,
1658,02/18/21 04:10:00 AM,8.817,,,
1659,02/18/21 04:20:00 AM,9.089,,,
1660,02/18/21 04:30:00 AM,8.841,,,
1661,02/18/21 04:40:00 AM,9.064,,,
1662,02/18/21 04:50:00 AM,8.941,,,
1663,02/18/21 05:00:00 AM,8.990,,,
1664,02/18/21 05:10:00 AM,8.941,,,
1665,02/18/21 05:20:00 AM,8.841,,,
1666,02/18/21 05:30:00 AM,9.089,,,
1667,02/18/21 05:40:00 AM,8.841,,,
1668,02/18/21 05:50:00 AM,9.139,,,
1669,02/18/21 06:00:00 AM,8.841,,,
1670,02/18/21 06:10:00 AM,9.089,,,
1671,02/18/21 06:20:00 AM,8.841,,,
1672,02/18/21 06:30:00 AM,8.990,,,
1673,02/18/21 06:40:00 AM,8.916,,,
1674,02/18/21 06:50:00 AM,8.891,,,
1675,02/18/21 07:00:00 AM,9.040,,,
1676,02/18/21 07:10:00 AM,8.767,,,
1677,02/18/21 07:20:00 AM,9.064,,,
1678,02/18/21 07:30:00 AM,8.792,,,
1679,02/18/21 07:40:00 AM,9.040,,,
1680,02/18/21 07:50:00 AM,8.891,,,
1681,02/18/21 08:00:00 AM,8.941,,,
1682,02/18/21 08:10:00 AM,9.015,,,
1683,02/18/21 08:20:00 AM,8.792,,,
1684,02/18/21 08:30:00 AM,9.064,,,
1685,02/18/21 08:40:00 AM,8.792,,,
1686,02/18/21 08:50:00 AM,9.064,,,
1687,02/18/21 09:00:00 AM,8.841,,,
1688,02/18/21 09:10:00 AM,8.990,,,
1689,02/18/21 09:20:00 AM,8.941,,,
1690,02/18/21 09:30:00 AM,8.866,,,
1691,02/18/21 09:40:00 AM,8.990,,,
1692,02/18/21 09:50:00 AM,8.767,,,
1693,02/18/21 10:00:00 AM,9.064,,,
1694,02/18/21 10:10:00 AM,8.792,,,
1695,02/18/21 10:20:00 AM,9.064,,,
1696,02/18/21 10:30:00 AM,8.817,,,
1697,02/18/21 10:40:00 AM,8.990,,,
1698,02/18/21 10:50:00 AM,8.891,,,
1699,02/18/21 11:00:00 AM,8.891,,,
1700,02/18/21 11:10:00 AM,8.990,,,
1701,02/18/21 11:20:00 AM,8.792,,,
1702,02/18/21 11:30:00 AM,9.040,,,
1703,02/18/21 11:40:00 AM,8.767,,,
1704,02/18/21 11:50:00 AM,9.064,,,
1705,02/18/21 12:00:00 PM,8.792,,,
1706,02/18/21 12:10:00 PM,9.015,,,
1707,02/18/21 12:20:00 PM,8.866,,,
1708,02/18/21 12:30:00 PM,8.916,,,
1709,02/18/21 12:40:00 PM,8.965,,,
1710,02/18/21 12:50:00 PM,8.792,,,
1711,02/18/21 01:00:00 PM,9.040,,,
1712,02/18/21 01:10:00 PM,8.767,,,
1713,02/18/21 01:20:00 PM,9.040,,,
1714,02/18/21 01:30:00 PM,8.817,,,
1715,02/18/21 01:40:00 PM,8.990,,,
1716,02/18/21 01:50:00 PM,8.891,,,
1717,02/18/21 02:00:00 PM,8.891,,,
1718,02/18/21 02:10:00 PM,8.990,,,
1719,02/18/21 02:20:00 PM,8.792,,,
1720,02/18/21 02:30:00 PM,9.064,,,
1721,02/18/21 02:40:00 PM,8.767,,,
1722,02/18/21 02:50:00 PM,9.064,,,
1723,02/18/21 03:00:00 PM,8.841,,,
1724,02/18/21 03:10:00 PM,8.990,,,
1725,02/18/21 03:20:00 PM,8.916,,,
1726,02/18/21 03:30:00 PM,8.866,,,
1727,02/18/21 03:40:00 PM,8.965,,,
1728,02/18/21 03:50:00 PM,8.767,,,
1729,02/18/21 04:00:00 PM,9.064,,,
1730,02/18/21 04:10:00 PM,8.792,,,
1731,02/18/21 04:20:00 PM,9.064,,,
1732,02/18/21 04:30:00 PM,8.817,,,
1733,02/18/21 04:40:00 PM,9.015,,,
1734,02/18/21 04:50:00 PM,8.866,,,
1735,02/18/21 05:00:00 PM,8.916,,,
1736,02/18/21 05:10:00 PM,8.941,,,
1737,02/18/21 05:20:00 PM,8.841,,,
1738,02/18/21 05:30:00 PM,9.040,,,
1739,02/18/21 05:40:00 PM,8.767,,,
1740,02/18/21 05:50:00 PM,9.064,,,
1741,02/18/21 06:00:00 PM,8.792,,,
1742,02/18/21 06:10:00 PM,9.040,,,
1743,02/18/21 06:20:00 PM,8.841,,,
1744,02/18/21 06:30:00 PM,8.965,,,
1745,02/18/21 06:40:00 PM,8.891,,,
1746,02/18/21 06:50:00 PM,8.866,,,
1747,02/18/21 07:00:00 PM,8.990,,,
1748,02/18/21 07:10:00 PM,8.767,,,
1749,02/18/21 07:20:00 PM,9.064,,,
1750,02/18/21 07:30:00 PM,8.767,,,
1751,02/18/21 07:40:00 PM,9.064,,,
1752,02/18/21 07:50:00 PM,8.817,,,
1753,02/18/21 08:00:00 PM,8.965,,,
1754,02/18/21 08:10:00 PM,8.891,,,
1755,02/18/21 08:20:00 PM,8.891,,,
1756,02/18/21 08:30:00 PM,8.965,,,
1757,02/18/21 08:40:00 PM,8.792,,,
1758,02/18/21 08:50:00 PM,9.064,,,
1759,02/18/21 09:00:00 PM,8.767,,,
1760,02/18/21 09:10:00 PM,9.040,,,
1761,02/18/21 09:20:00 PM,8.817,,,
1762,02/18/21 09:30:00 PM,8.990,,,
1763,02/18/21 09:40:00 PM,8.891,,,
1764,02/18/21 09:50:00 PM,8.891,,,
1765,02/18/21 10:00:00 PM,8.965,,,
1766,02/18/21 10:10:00 PM,8.817,,,
1767,02/18/21 10:20:00 PM,9.064,,,
1768,02/18/21 10:30:00 PM,8.767,,,
1769,02/18/21 10:40:00 PM,9.064,,,
1770,02/18/21 10:50:00 PM,8.841,,,
1771,02/18/21 11:00:00 PM,9.015,,,
1772,02/18/21 11:10:00 PM,8.891,,,
1773,02/18/21 11:20:00 PM,8.916,,,
1774,02/18/21 11:30:00 PM,8.990,,,
1775,02/18/21 11:40:00 PM,8.817,,,
1776,02/18/21 11:50:00 PM,9.064,,,
1777,02/19/21 12:00:00 AM,8.792,,,
1778,02/19/21 12:10:00 AM,9.040,,,
1779,02/19/21 12:20:00 AM,8.841,,,
1780,02/19/21 12:30:00 AM,8.965,,,
1781,02/19/21 12:40:00 AM,8.941,,,
1782,02/19/21 12:50:00 AM,8.841,,,
1783,02/19/21 01:00:00 AM,9.040,,,
1784,02/19/21 01:10:00 AM,8.767,,,
1785,02/19/21 01:20:00 AM,9.064,,,
1786,02/19/21 01:30:00 AM,8.792,,,
1787,02/19/21 01:40:00 AM,9.064,,,
1788,02/19/21 01:50:00 AM,8.817,,,
1789,02/19/21 02:00:00 AM,9.015,,,
1790,02/19/21 02:10:00 AM,8.866,,,
1791,02/19/21 02:20:00 AM,8.941,,,
1792,02/19/21 02:30:00 AM,8.916,,,
1793,02/19/21 02:40:00 AM,8.841,,,
1794,02/19/21 02:50:00 AM,8.990,,,
1795,02/19/21 03:00:00 AM,8.767,,,
1796,02/19/21 03:10:00 AM,9.064,,,
1797,02/19/21 03:20:00 AM,8.792,,,
1798,02/19/21 03:30:00 AM,9.015,,,
1799,02/19/21 03:40:00 AM,8.841,,,
1800,02/19/21 03:50:00 AM,8.965,,,
1801,02/19/21 04:00:00 AM,8.866,,,
1802,02/19/21 04:10:00 AM,8.916,,,
1803,02/19/21 04:20:00 AM,8.916,,,
1804,02/19/21 04:30:00 AM,8.841,,,
1805,02/19/21 04:40:00 AM,9.015,,,
1806,02/19/21 04:50:00 AM,8.767,,,
1807,02/19/21 05:00:00 AM,9.064,,,
1808,02/19/21 05:10:00 AM,8.792,,,
1809,02/19/21 05:20:00 AM,9.040,,,
1810,02/19/21 05:30:00 AM,8.841,,,
1811,02/19/21 05:40:00 AM,8.941,,,
1812,02/19/21 05:50:00 AM,8.916,,,
1813,02/19/21 06:00:00 AM,8.841,,,
1814,02/19/21 06:10:00 AM,8.990,,,
1815,02/19/21 06:20:00 AM,8.767,,,
1816,02/19/21 06:30:00 AM,9.040,,,
1817,02/19/21 06:40:00 AM,8.767,,,
1818,02/19/21 06:50:00 AM,9.064,,,
1819,02/19/21 07:00:00 AM,8.817,,,
1820,02/19/21 07:10:00 AM,9.040,,,
1821,02/19/21 07:20:00 AM,8.841,,,
1822,02/19/21 07:30:00 AM,8.941,,,
1823,02/19/21 07:40:00 AM,8.866,,,
1824,02/19/21 07:50:00 AM,8.891,,,
1825,02/19/21 08:00:00 AM,8.965,,,
1826,02/19/21 08:10:00 AM,8.817,,,
1827,02/19/21 08:20:00 AM,9.015,,,
1828,02/19/21 08:30:00 AM,8.767,,,
1829,02/19/21 08:40:00 AM,9.089,,,
1830,02/19/21 08:50:00 AM,8.767,,,
1831,02/19/21 09:00:00 AM,9.040,,,
1832,02/19/21 09:10:00 AM,8.817,,,
1833,02/19/21 09:20:00 AM,8.965,,,
1834,02/19/21 09:30:00 AM,8.916,,,
1835,02/19/21 09:40:00 AM,8.866,,,
1836,02/19/21 09:50:00 AM,8.990,,,
1837,02/19/21 10:00:00 AM,8.792,,,
1838,02/19/21 10:10:00 AM,9.040,,,
1839,02/19/21 10:20:00 AM,8.792,,,
1840,02/19/21 10:30:00 AM,9.040,,,
1841,02/19/21 10:40:00 AM,8.817,,,
1842,02/19/21 10:50:00 AM,8.965,,,
1843,02/19/21 11:00:00 AM,8.941,,,
1844,02/19/21 11:10:00 AM,8.841,,,
1845,02/19/21 11:20:00 AM,9.040,,,
1846,02/19/21 11:30:00 AM,8.767,,,
1847,02/19/21 11:40:00 AM,9.040,,,
1848,02/19/21 11:50:00 AM,8.792,,,
1849,02/19/21 12:00:00 PM,9.015,,,
1850,02/19/21 12:10:00 PM,8.891,,,
1851,02/19/21 12:20:00 PM,8.941,,,
1852,02/19/21 12:30:00 PM,8.965,,,
1853,02/19/21 12:40:00 PM,8.792,,,
1854,02/19/21 12:50:00 PM,9.015,,,
1855,02/19/21 01:00:00 PM,8.767,,,
1856,02/19/21 01:10:00 PM,9.064,,,
1857,02/19/21 01:20:00 PM,8.767,,,
1858,02/19/21 01:30:00 PM,9.040,,,
1859,02/19/21 01:40:00 PM,8.841,,,
1860,02/19/21 01:50:00 PM,8.941,,,
1861,02/19/21 02:00:00 PM,8.916,,,
1862,02/19/21 02:10:00 PM,8.841,,,
1863,02/19/21 02:20:00 PM,8.965,,,
1864,02/19/21 02:30:00 PM,8.742,,,
1865,02/19/21 02:40:00 PM,9.040,,,
1866,02/19/21 02:50:00 PM,8.742,,,
1867,02/19/21 03:00:00 PM,9.040,,,
1868,02/19/21 03:10:00 PM,8.792,,,
1869,02/19/21 03:20:00 PM,8.990,,,
1870,02/19/21 03:30:00 PM,8.841,,,
1871,02/19/21 03:40:00 PM,8.891,,,
1872,02/19/21 03:50:00 PM,8.941,,,
1873,02/19/21 04:00:00 PM,8.792,,,
1874,02/19/21 04:10:00 PM,9.015,,,
1875,02/19/21 04:20:00 PM,8.742,,,
1876,02/19/21 04:30:00 PM,9.040,,,
1877,02/19/21 04:40:00 PM,8.792,,,
1878,02/19/21 04:50:00 PM,8.965,,,
1879,02/19/21 05:00:00 PM,8.891,,,
1880,02/19/21 05:10:00 PM,8.866,,,
1881,02/19/21 05:20:00 PM,8.941,,,
1882,02/19/21 05:30:00 PM,8.767,,,
1883,02/19/21 05:40:00 PM,8.990,,,
1884,02/19/21 05:50:00 PM,8.767,,,
1885,02/19/21 06:00:00 PM,9.040,,,
1886,02/19/21 06:10:00 PM,8.767,,,
1887,02/19/21 06:20:00 PM,9.015,,,
1888,02/19/21 06:30:00 PM,8.841,,,
1889,02/19/21 06:40:00 PM,8.916,,,
1890,02/19/21 06:50:00 PM,8.891,,,
1891,02/19/21 07:00:00 PM,8.841,,,
1892,02/19/21 07:10:00 PM,8.941,,,
1893,02/19/21 07:20:00 PM,8.767,,,
1894,02/19/21 07:30:00 PM,8.990,,,
1895,02/19/21 07:40:00 PM,8.767,,,
1896,02/19/21 07:50:00 PM,9.040,,,
1897,02/19/21 08:00:00 PM,8.817,,,
1898,02/19/21 08:10:00 PM,8.965,,,
1899,02/19/21 08:20:00 PM,8.891,,,
1900,02/19/21 08:30:00 PM,8.866,,,
1901,02/19/21 08:40:00 PM,8.965,,,
1902,02/19/21 08:50:00 PM,8.742,,,
1903,02/19/21 09:00:00 PM,9.040,,,
1904,02/19/21 09:10:00 PM,8.767,,,
1905,02/19/21 09:20:00 PM,9.015,,,
1906,02/19/21 09:30:00 PM,8.792,,,
1907,02/19/21 09:40:00 PM,8.941,,,
1908,02/19/21 09:50:00 PM,8.891,,,
1909,02/19/21 10:00:00 PM,8.866,,,
1910,02/19/21 10:10:00 PM,8.965,,,
1911,02/19/21 10:20:00 PM,8.767,,,
1912,02/19/21 10:30:00 PM,9.015,,,
1913,02/19/21 10:40:00 PM,8.742,,,
1914,02/19/21 10:50:00 PM,9.064,,,
1915,02/19/21 11:00:00 PM,8.742,,,
1916,02/19/21 11:10:00 PM,9.040,,,
1917,02/19/21 11:20:00 PM,8.841,,,
1918,02/19/21 11:30:00 PM,8.941,,,
1919,02/19/21 11:40:00 PM,8.916,,,
1920,02/19/21 11:50:00 PM,8.841,,,
1921,02/20/21 12:00:00 AM,8.941,,,
1922,02/20/21 12:10:00 AM,8.767,,,
1923,02/20/21 12:20:00 AM,9.015,,,
1924,02/20/21 12:30:00 AM,8.742,,,
1925,02/20/21 12:40:00 AM,9.040,,,
1926,02/20/21 12:50:00 AM,8.792,,,
1927,02/20/21 01:00:00 AM,9.015,,,
1928,02/20/21 01:10:00 AM,8.792,,,
1929,02/20/21 01:20:00 AM,8.990,,,
1930,02/20/21 01:30:00 AM,8.866,,,
1931,02/20/21 01:40:00 AM,8.891,,,
1932,02/20/21 01:50:00 AM,8.916,,,
1933,02/20/21 02:00:00 AM,8.792,,,
1934,02/20/21 02:10:00 AM,9.015,,,
1935,02/20/21 02:20:00 AM,8.742,,,
1936,02/20/21 02:30:00 AM,9.040,,,
1937,02/20/21 02:40:00 AM,8.792,,,
1938,02/20/21 02:50:00 AM,9.015,,,
1939,02/20/21 03:00:00 AM,8.817,,,
1940,02/20/21 03:10:00 AM,8.965,,,
1941,02/20/21 03:20:00 AM,8.866,,,
1942,02/20/21 03:30:00 AM,8.891,,,
1943,02/20/21 03:40:00 AM,8.941,,,
1944,02/20/21 03:50:00 AM,8.792,,,
1945,02/20/21 04:00:00 AM,8.990,,,
1946,02/20/21 04:10:00 AM,8.742,,,
1947,02/20/21 04:20:00 AM,9.064,,,
1948,02/20/21 04:30:00 AM,8.767,,,
1949,02/20/21 04:40:00 AM,8.990,,,
1950,02/20/21 04:50:00 AM,8.841,,,
1951,02/20/21 05:00:00 AM,8.916,,,
1952,02/20/21 05:10:00 AM,8.965,,,
1953,02/20/21 05:20:00 AM,8.792,,,
1954,02/20/21 05:30:00 AM,9.015,,,
1955,02/20/21 05:40:00 AM,8.767,,,
1956,02/20/21 05:50:00 AM,9.064,,,
1957,02/20/21 06:00:00 AM,8.767,,,
1958,02/20/21 06:10:00 AM,9.015,,,
1959,02/20/21 06:20:00 AM,8.817,,,
1960,02/20/21 06:30:00 AM,8.965,,,
1961,02/20/21 06:40:00 AM,8.916,,,
1962,02/20/21 06:50:00 AM,8.841,,,
1963,02/20/21 07:00:00 AM,9.015,,,
1964,02/20/21 07:10:00 AM,8.767,,,
1965,02/20/21 07:20:00 AM,9.040,,,
1966,02/20/21 07:30:00 AM,8.817,,,
1967,02/20/21 07:40:00 AM,8.990,,,
1968,02/20/21 07:50:00 AM,8.916,,,
1969,02/20/21 08:00:00 AM,8.891,,,
1970,02/20/21 08:10:00 AM,9.015,,,
1971,02/20/21 08:20:00 AM,8.792,,,
1972,02/20/21 08:30:00 AM,9.089,,,
1973,02/20/21 08:40:00 AM,8.817,,,
1974,02/20/21 08:50:00 AM,9.040,,,
1975,02/20/21 09:00:00 AM,8.891,,,
1976,02/20/21 09:10:00 AM,8.965,,,
1977,02/20/21 09:20:00 AM,8.990,,,
1978,02/20/21 09:30:00 AM,8.841,,,
1979,02/20/21 09:40:00 AM,9.089,,,
1980,02/20/21 09:50:00 AM,8.792,,,
1981,02/20/21 10:00:00 AM,9.040,,,
1982,02/20/21 10:10:00 AM,8.841,,,
1983,02/20/21 10:20:00 AM,9.015,,,
1984,02/20/21 10:30:00 AM,8.916,,,
1985,02/20/21 10:40:00 AM,8.891,,,
1986,02/20/21 10:50:00 AM,8.990,,,
1987,02/20/21 11:00:00 AM,8.891,,,
1988,02/20/21 11:10:00 AM,9.139,,,
1989,02/20/21 11:20:00 AM,8.792,,,
1990,02/20/21 11:30:00 AM,9.064,,,
1991,02/20/21 11:40:00 AM,8.841,,,
1992,02/20/21 11:50:00 AM,8.990,,,
1993,02/20/21 12:00:00 PM,8.965,,,
1994,02/20/21 12:10:00 PM,8.941,,,
1995,02/20/21 12:20:00 PM,9.015,,,
1996,02/20/21 12:30:00 PM,8.841,,,
1997,02/20/21 12:40:00 PM,9.089,,,
1998,02/20/21 12:50:00 PM,8.767,,,
1999,02/20/21 01:00:00 PM,9.064,,,
2000,02/20/21 01:10:00 PM,8.841,,,
2001,02/20/21 01:20:00 PM,8.965,,,
2002,02/20/21 01:30:00 PM,8.990,,,
2003,02/20/21 01:40:00 PM,8.841,,,
2004,02/20/21 01:50:00 PM,9.040,,,
2005,02/20/21 02:00:00 PM,8.792,,,
2006,02/20/21 02:10:00 PM,9.064,,,
2007,02/20/21 02:20:00 PM,8.817,,,
2008,02/20/21 02:30:00 PM,9.015,,,
2009,02/20/21 02:40:00 PM,8.866,,,
2010,02/20/21 02:50:00 PM,8.916,,,
2011,02/20/21 03:00:00 PM,8.990,,,
2012,02/20/21 03:10:00 PM,8.792,,,
2013,02/20/21 03:20:00 PM,9.040,,,
2014,02/20/21 03:30:00 PM,8.792,,,
2015,02/20/21 03:40:00 PM,9.040,,,
2016,02/20/21 03:50:00 PM,8.866,,,
2017,02/20/21 04:00:00 PM,8.941,,,
2018,02/20/21 04:10:00 PM,8.965,,,
2019,02/20/21 04:20:00 PM,8.792,,,
2020,02/20/21 04:30:00 PM,9.040,,,
2021,02/20/21 04:40:00 PM,8.792,,,
2022,02/20/21 04:50:00 PM,9.040,,,
2023,02/20/21 05:00:00 PM,8.817,,,
2024,02/20/21 05:10:00 PM,8.941,,,
2025,02/20/21 05:20:00 PM,8.941,,,
2026,02/20/21 05:30:00 PM,8.866,,,
2027,02/20/21 05:40:00 PM,8.990,,,
2028,02/20/21 05:50:00 PM,8.767,,,
2029,02/20/21 06:00:00 PM,9.040,,,
2030,02/20/21 06:10:00 PM,8.767,,,
2031,02/20/21 06:20:00 PM,9.040,,,
2032,02/20/21 06:30:00 PM,8.817,,,
2033,02/20/21 06:40:00 PM,8.965,,,
2034,02/20/21 06:50:00 PM,8.891,,,
2035,02/20/21 07:00:00 PM,8.866,,,
2036,02/20/21 07:10:00 PM,8.965,,,
2037,02/20/21 07:20:00 PM,8.792,,,
2038,02/20/21 07:30:00 PM,9.040,,,
2039,02/20/21 07:40:00 PM,8.767,,,
2040,02/20/21 07:50:00 PM,9.040,,,
2041,02/20/21 08:00:00 PM,8.792,,,
2042,02/20/21 08:10:00 PM,8.990,,,
2043,02/20/21 08:20:00 PM,8.841,,,
2044,02/20/21 08:30:00 PM,8.965,,,
2045,02/20/21 08:40:00 PM,8.866,,,
2046,02/20/21 08:50:00 PM,8.866,,,
2047,02/20/21 09:00:00 PM,8.941,,,
2048,02/20/21 09:10:00 PM,8.792,,,
2049,02/20/21 09:20:00 PM,9.015,,,
2050,02/20/21 09:30:00 PM,8.767,,,
2051,02/20/21 09:40:00 PM,9.040,,,
2052,02/20/21 09:50:00 PM,8.767,,,
2053,02/20/21 10:00:00 PM,9.064,,,
2054,02/20/21 10:10:00 PM,8.767,,,
2055,02/20/21 10:20:00 PM,9.040,,,
2056,02/20/21 10:30:00 PM,8.792,,,
2057,02/20/21 10:40:00 PM,8.965,,,
2058,02/20/21 10:50:00 PM,8.891,,,
2059,02/20/21 11:00:00 PM,8.866,,,
2060,02/20/21 11:10:00 PM,8.941,,,
2061,02/20/21 11:20:00 PM,8.792,,,
2062,02/20/21 11:30:00 PM,9.040,,,
2063,02/20/21 11:40:00 PM,8.767,,,
2064,02/20/21 11:50:00 PM,9.040,,,
2065,02/21/21 12:00:00 AM,8.792,,,
2066,02/21/21 12:10:00 AM,9.015,,,
2067,02/21/21 12:20:00 AM,8.841,,,
2068,02/21/21 12:30:00 AM,8.941,,,
2069,02/21/21 12:40:00 AM,8.916,,,
2070,02/21/21 12:50:00 AM,8.817,,,
2071,02/21/21 01:00:00 AM,8.965,,,
2072,02/21/21 01:10:00 AM,8.742,,,
2073,02/21/21 01:20:00 AM,9.040,,,
2074,02/21/21 01:30:00 AM,8.767,,,
2075,02/21/21 01:40:00 AM,9.015,,,
2076,02/21/21 01:50:00 AM,8.792,,,
2077,02/21/21 02:00:00 AM,9.015,,,
2078,02/21/21 02:10:00 AM,8.817,,,
2079,02/21/21 02:20:00 AM,8.941,,,
2080,02/21/21 02:30:00 AM,8.866,,,
2081,02/21/21 02:40:00 AM,8.841,,,
2082,02/21/21 02:50:00 AM,8.891,,,
2083,02/21/21 03:00:00 AM,8.841,,,
2084,02/21/21 03:10:00 AM,8.916,,,
2085,02/21/21 03:20:00 AM,8.817,,,
2086,02/21/21 03:30:00 AM,8.916,,,
2087,02/21/21 03:40:00 AM,8.767,,,
2088,02/21/21 03:50:00 AM,8.965,,,
2089,02/21/21 04:00:00 AM,8.742,,,
2090,02/21/21 04:10:00 AM,9.015,,,
2091,02/21/21 04:20:00 AM,8.717,,,
2092,02/21/21 04:30:00 AM,9.015,,,
2093,02/21/21 04:40:00 AM,8.742,,,
2094,02/21/21 04:50:00 AM,9.040,,,
2095,02/21/21 05:00:00 AM,8.792,,,
2096,02/21/21 05:10:00 AM,8.990,,,
2097,02/21/21 05:20:00 AM,8.817,,,
2098,02/21/21 05:30:00 AM,8.916,,,
2099,02/21/21 05:40:00 AM,8.891,,,
2100,02/21/21 05:50:00 AM,8.866,,,
2101,02/21/21 06:00:00 AM,8.941,,,
2102,02/21/21 06:10:00 AM,8.767,,,
2103,02/21/21 06:20:00 AM,8.990,,,
2104,02/21/21 06:30:00 AM,8.742,,,
2105,02/21/21 06:40:00 AM,9.040,,,
2106,02/21/21 06:50:00 AM,8.767,,,
2107,02/21/21 07:00:00 AM,9.040,,,
2108,02/21/21 07:10:00 AM,8.817,,,
2109,02/21/21 07:20:00 AM,8.941,,,
2110,02/21/21 07:30:00 AM,8.866,,,
