"Plot Title: 20444034"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444034, SEN S/N: 20444034, LBL: Celcius)","Coupler Detached (LGR S/N: 20444034)","Coupler Attached (LGR S/N: 20444034)","Host Connected (LGR S/N: 20444034)","End Of File (LGR S/N: 20444034)"
2042,02/20/21 08:10:00 PM,9.040,,,,
2043,02/20/21 08:20:00 PM,8.767,,,,
2044,02/20/21 08:30:00 PM,8.990,,,,
2045,02/20/21 08:40:00 PM,8.841,,,,
2046,02/20/21 08:50:00 PM,8.916,,,,
2047,02/20/21 09:00:00 PM,8.916,,,,
2048,02/20/21 09:10:00 PM,8.792,,,,
2049,02/20/21 09:20:00 PM,8.990,,,,
2050,02/20/21 09:30:00 PM,8.742,,,,
2051,02/20/21 09:40:00 PM,9.040,,,,
2052,02/20/21 09:50:00 PM,8.792,,,,
2053,02/20/21 10:00:00 PM,8.941,,,,
2054,02/20/21 10:10:00 PM,8.891,,,,
2055,02/20/21 10:20:00 PM,8.817,,,,
2056,02/20/21 10:30:00 PM,9.015,,,,
2057,02/20/21 10:40:00 PM,8.767,,,,
2058,02/20/21 10:50:00 PM,9.015,,,,
2059,02/20/21 11:00:00 PM,8.817,,,,
2060,02/20/21 11:10:00 PM,8.916,,,,
2061,02/20/21 11:20:00 PM,8.916,,,,
2062,02/20/21 11:30:00 PM,8.792,,,,
2063,02/20/21 11:40:00 PM,9.015,,,,
2064,02/20/21 11:50:00 PM,8.767,,,,
2065,02/21/21 12:00:00 AM,9.015,,,,
2066,02/21/21 12:10:00 AM,8.841,,,,
2067,02/21/21 12:20:00 AM,8.891,,,,
2068,02/21/21 12:30:00 AM,8.941,,,,
2069,02/21/21 12:40:00 AM,8.767,,,,
2070,02/21/21 12:50:00 AM,9.040,,,,
2071,02/21/21 01:00:00 AM,8.767,,,,
2072,02/21/21 01:10:00 AM,8.990,,,,
2073,02/21/21 01:20:00 AM,8.866,,,,
2074,02/21/21 01:30:00 AM,8.841,,,,
2075,02/21/21 01:40:00 AM,8.941,,,,
2076,02/21/21 01:50:00 AM,8.767,,,,
2077,02/21/21 02:00:00 AM,9.040,,,,
2078,02/21/21 02:10:00 AM,8.792,,,,
2079,02/21/21 02:20:00 AM,8.965,,,,
2080,02/21/21 02:30:00 AM,8.841,,,,
2081,02/21/21 02:40:00 AM,8.841,,,,
2082,02/21/21 02:50:00 AM,8.916,,,,
2083,02/21/21 03:00:00 AM,8.767,,,,
2084,02/21/21 03:10:00 AM,8.990,,,,
2085,02/21/21 03:20:00 AM,8.767,,,,
2086,02/21/21 03:30:00 AM,8.990,,,,
2087,02/21/21 03:40:00 AM,8.841,,,,
2088,02/21/21 03:50:00 AM,8.866,,,,
2089,02/21/21 04:00:00 AM,8.916,,,,
2090,02/21/21 04:10:00 AM,8.767,,,,
2091,02/21/21 04:20:00 AM,9.015,,,,
2092,02/21/21 04:30:00 AM,8.742,,,,
2093,02/21/21 04:40:00 AM,9.015,,,,
2094,02/21/21 04:50:00 AM,8.792,,,,
2095,02/21/21 05:00:00 AM,8.941,,,,
2096,02/21/21 05:10:00 AM,8.891,,,,
2097,02/21/21 05:20:00 AM,8.817,,,,
2098,02/21/21 05:30:00 AM,8.965,,,,
2099,02/21/21 05:40:00 AM,8.767,,,,
2100,02/21/21 05:50:00 AM,9.015,,,,
2101,02/21/21 06:00:00 AM,8.792,,,,
2102,02/21/21 06:10:00 AM,8.965,,,,
2103,02/21/21 06:20:00 AM,8.866,,,,
2104,02/21/21 06:30:00 AM,8.891,,,,
2105,02/21/21 06:40:00 AM,8.941,,,,
2106,02/21/21 06:50:00 AM,8.767,,,,
2107,02/21/21 07:00:00 AM,9.015,,,,
2108,02/21/21 07:10:00 AM,8.767,,,,
2109,02/21/21 07:20:00 AM,8.990,,,,
2110,02/21/21 07:30:00 AM,8.866,,,,
2111,02/21/21 07:40:00 AM,8.841,,,,
2112,02/21/21 07:50:00 AM,8.990,,,,
2113,02/21/21 08:00:00 AM,8.792,,,,
2114,02/21/21 08:10:00 AM,9.089,,,,
2115,02/21/21 08:20:00 AM,8.891,,,,
2116,02/21/21 08:30:00 AM,9.040,,,,
2117,02/21/21 08:40:00 AM,8.965,,,,
2118,02/21/21 08:50:00 AM,8.965,,,,
2119,02/21/21 09:00:00 AM,9.089,,,,
2120,02/21/21 09:10:00 AM,8.891,,,,
2121,02/21/21 09:20:00 AM,9.139,,,,
2122,02/21/21 09:30:00 AM,8.866,,,,
2123,02/21/21 09:40:00 AM,9.114,,,,
2124,02/21/21 09:50:00 AM,8.841,,,,
2125,02/21/21 10:00:00 AM,9.064,,,,
2126,02/21/21 10:10:00 AM,8.916,,,,
2127,02/21/21 10:20:00 AM,9.015,,,,
2128,02/21/21 10:30:00 AM,9.015,,,,
2129,02/21/21 10:40:00 AM,8.990,,,,
2130,02/21/21 10:50:00 AM,9.064,,,,
2131,02/21/21 11:00:00 AM,8.916,,,,
2132,02/21/21 11:10:00 AM,9.114,,,,
2133,02/21/21 11:20:00 AM,8.841,,,,
2134,02/21/21 11:30:00 AM,9.114,,,,
2135,02/21/21 11:40:00 AM,8.866,,,,
2136,02/21/21 11:50:00 AM,9.114,,,,
2137,02/21/21 12:00:00 PM,8.841,,,,
2138,02/21/21 12:10:00 PM,9.089,,,,
2139,02/21/21 12:20:00 PM,8.891,,,,
2140,02/21/21 12:30:00 PM,9.015,,,,
2141,02/21/21 12:40:00 PM,8.990,,,,
2142,02/21/21 12:50:00 PM,9.015,,,,
2143,02/21/21 01:00:00 PM,9.015,,,,
2144,02/21/21 01:10:00 PM,8.990,,,,
2145,02/21/21 01:20:00 PM,9.064,,,,
2146,02/21/21 01:30:00 PM,8.941,,,,
2147,02/21/21 01:40:00 PM,9.114,,,,
2148,02/21/21 01:50:00 PM,8.941,,,,
2149,02/21/21 02:00:00 PM,9.139,,,,
2150,02/21/21 02:10:00 PM,8.916,,,,
2151,02/21/21 02:20:00 PM,9.139,,,,
2152,02/21/21 02:30:00 PM,8.891,,,,
2153,02/21/21 02:40:00 PM,9.163,,,,
2154,02/21/21 02:50:00 PM,8.866,,,,
2155,02/21/21 03:00:00 PM,9.139,,,,
2156,02/21/21 03:10:00 PM,8.866,,,,
2157,02/21/21 03:20:00 PM,9.114,,,,
2158,02/21/21 03:30:00 PM,8.866,,,,
2159,02/21/21 03:40:00 PM,9.064,,,,
2160,02/21/21 03:50:00 PM,8.941,,,,
2161,02/21/21 04:00:00 PM,9.040,,,,
2162,02/21/21 04:10:00 PM,9.015,,,,
2163,02/21/21 04:20:00 PM,8.965,,,,
2164,02/21/21 04:30:00 PM,9.089,,,,
2165,02/21/21 04:40:00 PM,8.891,,,,
2166,02/21/21 04:50:00 PM,9.139,,,,
2167,02/21/21 05:00:00 PM,8.866,,,,
2168,02/21/21 05:10:00 PM,9.114,,,,
2169,02/21/21 05:20:00 PM,8.866,,,,
2170,02/21/21 05:30:00 PM,9.089,,,,
2171,02/21/21 05:40:00 PM,8.891,,,,
2172,02/21/21 05:50:00 PM,9.064,,,,
2173,02/21/21 06:00:00 PM,8.941,,,,
2174,02/21/21 06:10:00 PM,9.015,,,,
2175,02/21/21 06:20:00 PM,9.040,,,,
2176,02/21/21 06:30:00 PM,8.941,,,,
2177,02/21/21 06:40:00 PM,9.089,,,,
2178,02/21/21 06:50:00 PM,8.866,,,,
2179,02/21/21 07:00:00 PM,9.114,,,,
2180,02/21/21 07:10:00 PM,8.841,,,,
2181,02/21/21 07:20:00 PM,9.114,,,,
2182,02/21/21 07:30:00 PM,8.891,,,,
2183,02/21/21 07:40:00 PM,9.064,,,,
2184,02/21/21 07:50:00 PM,8.941,,,,
2185,02/21/21 08:00:00 PM,9.015,,,,
2186,02/21/21 08:10:00 PM,9.040,,,,
2187,02/21/21 08:20:00 PM,8.941,,,,
2188,02/21/21 08:30:00 PM,9.114,,,,
2189,02/21/21 08:40:00 PM,8.866,,,,
2190,02/21/21 08:50:00 PM,9.139,,,,
2191,02/21/21 09:00:00 PM,8.841,,,,
2192,02/21/21 09:10:00 PM,9.114,,,,
2193,02/21/21 09:20:00 PM,8.841,,,,
2194,02/21/21 09:30:00 PM,9.089,,,,
2195,02/21/21 09:40:00 PM,8.891,,,,
2196,02/21/21 09:50:00 PM,9.040,,,,
2197,02/21/21 10:00:00 PM,8.941,,,,
2198,02/21/21 10:10:00 PM,8.990,,,,
2199,02/21/21 10:20:00 PM,9.040,,,,
2200,02/21/21 10:30:00 PM,8.941,,,,
2201,02/21/21 10:40:00 PM,9.089,,,,
2202,02/21/21 10:50:00 PM,8.866,,,,
2203,02/21/21 11:00:00 PM,9.114,,,,
2204,02/21/21 11:10:00 PM,8.841,,,,
2205,02/21/21 11:20:00 PM,9.114,,,,
2206,02/21/21 11:30:00 PM,8.866,,,,
2207,02/21/21 11:40:00 PM,9.064,,,,
2208,02/21/21 11:50:00 PM,8.941,,,,
2209,02/22/21 12:00:00 AM,9.015,,,,
2210,02/22/21 12:10:00 AM,9.015,,,,
2211,02/22/21 12:20:00 AM,8.965,,,,
2212,02/22/21 12:30:00 AM,9.114,,,,
2213,02/22/21 12:40:00 AM,8.916,,,,
2214,02/22/21 12:50:00 AM,9.114,,,,
2215,02/22/21 01:00:00 AM,8.891,,,,
2216,02/22/21 01:10:00 AM,9.114,,,,
2217,02/22/21 01:20:00 AM,8.866,,,,
2218,02/22/21 01:30:00 AM,9.114,,,,
2219,02/22/21 01:40:00 AM,8.841,,,,
2220,02/22/21 01:50:00 AM,9.089,,,,
2221,02/22/21 02:00:00 AM,8.891,,,,
2222,02/22/21 02:10:00 AM,9.064,,,,
2223,02/22/21 02:20:00 AM,8.941,,,,
2224,02/22/21 02:30:00 AM,8.990,,,,
2225,02/22/21 02:40:00 AM,9.040,,,,
2226,02/22/21 02:50:00 AM,8.916,,,,
2227,02/22/21 03:00:00 AM,9.114,,,,
2228,02/22/21 03:10:00 AM,8.891,,,,
2229,02/22/21 03:20:00 AM,9.114,,,,
2230,02/22/21 03:30:00 AM,8.866,,,,
2231,02/22/21 03:40:00 AM,9.064,,,,
2232,02/22/21 03:50:00 AM,8.916,,,,
2233,02/22/21 04:00:00 AM,9.015,,,,
2234,02/22/21 04:10:00 AM,9.015,,,,
2235,02/22/21 04:20:00 AM,8.965,,,,
2236,02/22/21 04:30:00 AM,9.089,,,,
2237,02/22/21 04:40:00 AM,8.941,,,,
2238,02/22/21 04:50:00 AM,9.114,,,,
2239,02/22/21 05:00:00 AM,8.866,,,,
2240,02/22/21 05:10:00 AM,9.114,,,,
2241,02/22/21 05:20:00 AM,8.866,,,,
2242,02/22/21 05:30:00 AM,9.089,,,,
2243,02/22/21 05:40:00 AM,8.916,,,,
2244,02/22/21 05:50:00 AM,9.040,,,,
2245,02/22/21 06:00:00 AM,9.040,,,,
2246,02/22/21 06:10:00 AM,8.990,,,,
2247,02/22/21 06:20:00 AM,9.089,,,,
2248,02/22/21 06:30:00 AM,8.941,,,,
2249,02/22/21 06:40:00 AM,9.114,,,,
2250,02/22/21 06:50:00 AM,8.891,,,,
2251,02/22/21 07:00:00 AM,9.114,,,,
2252,02/22/21 07:10:00 AM,8.866,,,,
2253,02/22/21 07:20:00 AM,9.139,,,,
2254,02/22/21 07:30:00 AM,8.891,,,,
2255,02/22/21 07:40:00 AM,9.287,,,,
2256,02/22/21 07:50:00 AM,9.829,,,,
2257,02/22/21 08:00:00 AM,10.222,,,,
2258,02/22/21 08:10:00 AM,10.541,,,,
2259,02/22/21 08:20:00 AM,10.736,,,,
2260,02/22/21 08:30:00 AM,5.437,,,,
2261,02/22/21 08:40:00 AM,4.636,,,,
2262,02/22/21 08:50:00 AM,5.668,,,,
2263,02/22/21 09:00:00 AM,6.585,,,,
2264,02/22/21 09:10:00 AM,7.318,,,,
2265,02/22/21 09:20:00 AM,7.895,,,,
2266,02/22/21 09:30:00 AM,8.344,,,,
2267,02/22/21 09:40:00 AM,8.668,,,,
2268,02/22/21 09:50:00 AM,8.941,,,,
2269,02/22/21 10:00:00 AM,8.767,,,,
2270,02/22/21 10:10:00 AM,8.941,,,,
2271,02/22/21 10:20:00 AM,8.767,,,,
2272,02/22/21 10:30:00 AM,8.941,,,,
2273,02/22/21 10:40:00 AM,8.841,,,,
2274,02/22/21 10:50:00 AM,8.866,,,,
2275,02/22/21 11:00:00 AM,8.841,,,,
2276,02/22/21 11:10:00 AM,8.817,,,,
2277,02/22/21 11:20:00 AM,8.891,,,,
2278,02/22/21 11:30:00 AM,8.742,,,,
2279,02/22/21 11:40:00 AM,8.916,,,,
2280,02/22/21 11:50:00 AM,8.742,,,,
2281,02/22/21 12:00:00 PM,8.965,,,,
2282,02/22/21 12:10:00 PM,8.792,,,,
2283,02/22/21 12:20:00 PM,8.941,,,,
2284,02/22/21 12:30:00 PM,8.841,,,,
2285,02/22/21 12:40:00 PM,8.817,,,,
2286,02/22/21 12:50:00 PM,8.916,,,,
2287,02/22/21 01:00:00 PM,8.742,,,,
2288,02/22/21 01:10:00 PM,8.990,,,,
2289,02/22/21 01:20:00 PM,8.792,,,,
2290,02/22/21 01:30:00 PM,8.941,,,,
2291,02/22/21 01:40:00 PM,8.841,,,,
2292,02/22/21 01:50:00 PM,8.841,,,,
2293,02/22/21 02:00:00 PM,8.891,,,,
2294,02/22/21 02:10:00 PM,8.767,,,,
2295,02/22/21 02:20:00 PM,8.990,,,,
2296,02/22/21 02:30:00 PM,8.767,,,,
2297,02/22/21 02:40:00 PM,8.941,,,,
2298,02/22/21 02:50:00 PM,8.817,,,,
2299,02/22/21 03:00:00 PM,8.866,,,,
2300,02/22/21 03:10:00 PM,8.891,,,,
2301,02/22/21 03:20:00 PM,8.767,,,,
2302,02/22/21 03:30:00 PM,8.965,,,,
2303,02/22/21 03:40:00 PM,8.742,,,,
2304,02/22/21 03:50:00 PM,8.990,,,,
2305,02/22/21 04:00:00 PM,8.767,,,,
2306,02/22/21 04:10:00 PM,8.941,,,,
2307,02/22/21 04:20:00 PM,8.841,,,,
2308,02/22/21 04:30:00 PM,8.841,,,,
2309,02/22/21 04:40:00 PM,8.891,,,,
2310,02/22/21 04:50:00 PM,8.767,,,,
2311,02/22/21 05:00:00 PM,8.990,,,,
2312,02/22/21 05:10:00 PM,8.767,,,,
2313,02/22/21 05:20:00 PM,8.941,,,,
2314,02/22/21 05:30:00 PM,8.841,,,,
2315,02/22/21 05:40:00 PM,8.841,,,,
2316,02/22/21 05:50:00 PM,8.916,,,,
2317,02/22/21 06:00:00 PM,8.742,,,,
2318,02/22/21 06:10:00 PM,8.990,,,,
2319,02/22/21 06:20:00 PM,8.742,,,,
2320,02/22/21 06:30:00 PM,8.990,,,,
2321,02/22/21 06:40:00 PM,8.767,,,,
2322,02/22/21 06:50:00 PM,8.891,,,,
2323,02/22/21 07:00:00 PM,8.891,,,,
2324,02/22/21 07:10:00 PM,8.767,,,,
2325,02/22/21 07:20:00 PM,8.965,,,,
2326,02/22/21 07:30:00 PM,8.742,,,,
2327,02/22/21 07:40:00 PM,8.990,,,,
2328,02/22/21 07:50:00 PM,8.792,,,,
2329,02/22/21 08:00:00 PM,8.941,,,,
2330,02/22/21 08:10:00 PM,8.792,,,,
2331,02/22/21 08:20:00 PM,8.891,,,,
2332,02/22/21 08:30:00 PM,8.841,,,,
2333,02/22/21 08:40:00 PM,8.792,,,,
2334,02/22/21 08:50:00 PM,8.916,,,,
2335,02/22/21 09:00:00 PM,8.742,,,,
2336,02/22/21 09:10:00 PM,8.965,,,,
2337,02/22/21 09:20:00 PM,8.742,,,,
2338,02/22/21 09:30:00 PM,8.990,,,,
2339,02/22/21 09:40:00 PM,8.792,,,,
2340,02/22/21 09:50:00 PM,8.891,,,,
2341,02/22/21 10:00:00 PM,8.866,,,,
2342,02/22/21 10:10:00 PM,8.767,,,,
2343,02/22/21 10:20:00 PM,8.941,,,,
2344,02/22/21 10:30:00 PM,8.717,,,,
2345,02/22/21 10:40:00 PM,8.965,,,,
2346,02/22/21 10:50:00 PM,8.742,,,,
2347,02/22/21 11:00:00 PM,8.990,,,,
2348,02/22/21 11:10:00 PM,8.792,,,,
2349,02/22/21 11:20:00 PM,8.916,,,,
2350,02/22/21 11:30:00 PM,8.866,,,,
2351,02/22/21 11:40:00 PM,8.767,,,,
2352,02/22/21 11:50:00 PM,8.941,,,,
2353,02/23/21 12:00:00 AM,8.767,,,,
2354,02/23/21 12:10:00 AM,8.965,,,,
2355,02/23/21 12:20:00 AM,8.767,,,,
2356,02/23/21 12:30:00 AM,8.941,,,,
2357,02/23/21 12:40:00 AM,8.841,,,,
2358,02/23/21 12:50:00 AM,8.817,,,,
2359,02/23/21 01:00:00 AM,8.891,,,,
2360,02/23/21 01:10:00 AM,8.742,,,,
2361,02/23/21 01:20:00 AM,8.941,,,,
2362,02/23/21 01:30:00 AM,8.717,,,,
2363,02/23/21 01:40:00 AM,8.965,,,,
2364,02/23/21 01:50:00 AM,8.792,,,,
2365,02/23/21 02:00:00 AM,8.941,,,,
2366,02/23/21 02:10:00 AM,8.841,,,,
2367,02/23/21 02:20:00 AM,8.841,,,,
2368,02/23/21 02:30:00 AM,8.891,,,,
2369,02/23/21 02:40:00 AM,8.742,,,,
2370,02/23/21 02:50:00 AM,8.941,,,,
2371,02/23/21 03:00:00 AM,8.717,,,,
2372,02/23/21 03:10:00 AM,8.965,,,,
2373,02/23/21 03:20:00 AM,8.767,,,,
2374,02/23/21 03:30:00 AM,8.965,,,,
2375,02/23/21 03:40:00 AM,8.817,,,,
2376,02/23/21 03:50:00 AM,8.891,,,,
2377,02/23/21 04:00:00 AM,8.866,,,,
2378,02/23/21 04:10:00 AM,8.767,,,,
2379,02/23/21 04:20:00 AM,8.916,,,,
2380,02/23/21 04:30:00 AM,8.742,,,,
2381,02/23/21 04:40:00 AM,8.965,,,,
2382,02/23/21 04:50:00 AM,8.767,,,,
2383,02/23/21 05:00:00 AM,8.941,,,,
2384,02/23/21 05:10:00 AM,8.841,,,,
2385,02/23/21 05:20:00 AM,8.792,,,,
2386,02/23/21 05:30:00 AM,8.941,,,,
2387,02/23/21 05:40:00 AM,8.742,,,,
2388,02/23/21 05:50:00 AM,8.990,,,,
2389,02/23/21 06:00:00 AM,8.817,,,,
2390,02/23/21 06:10:00 AM,8.866,,,,
2391,02/23/21 06:20:00 AM,8.916,,,,
2392,02/23/21 06:30:00 AM,8.767,,,,
2393,02/23/21 06:40:00 AM,9.015,,,,
2394,02/23/21 06:50:00 AM,8.817,,,,
2395,02/23/21 07:00:00 AM,8.916,,,,
2396,02/23/21 07:10:00 AM,8.891,,,,
2397,02/23/21 07:20:00 AM,8.767,,,,
2398,02/23/21 07:30:00 AM,8.990,,,,
2399,02/23/21 07:40:00 AM,8.767,,,,
2400,02/23/21 07:50:00 AM,8.941,,,,
2401,02/23/21 08:00:00 AM,8.891,,,,
2402,02/23/21 08:10:00 AM,8.792,,,,
2403,02/23/21 08:20:00 AM,9.015,,,,
2404,02/23/21 08:30:00 AM,8.792,,,,
2405,02/23/21 08:40:00 AM,8.916,,,,
2406,02/23/21 08:50:00 AM,8.891,,,,
2407,02/23/21 09:00:00 AM,8.767,,,,
2408,02/23/21 09:10:00 AM,8.990,,,,
2409,02/23/21 09:20:00 AM,8.767,,,,
2410,02/23/21 09:30:00 AM,8.965,,,,
2411,02/23/21 09:40:00 AM,8.841,,,,
2412,02/23/21 09:50:00 AM,8.866,,,,
2413,02/23/21 10:00:00 AM,8.916,,,,
2414,02/23/21 10:10:00 AM,8.742,,,,
2415,02/23/21 10:20:00 AM,9.015,,,,
2416,02/23/21 10:30:00 AM,8.792,,,,
2417,02/23/21 10:40:00 AM,8.965,,,,
2418,02/23/21 10:50:00 AM,8.891,,,,
2419,02/23/21 11:00:00 AM,8.792,,,,
2420,02/23/21 11:10:00 AM,8.990,,,,
2421,02/23/21 11:20:00 AM,8.792,,,,
2422,02/23/21 11:30:00 AM,8.941,,,,
2423,02/23/21 11:40:00 AM,8.866,,,,
2424,02/23/21 11:50:00 AM,8.792,,,,
2425,02/23/21 12:00:00 PM,8.965,,,,
2426,02/23/21 12:10:00 PM,8.767,,,,
2427,02/23/21 12:20:00 PM,8.965,,,,
2428,02/23/21 12:30:00 PM,8.841,,,,
2429,02/23/21 12:40:00 PM,8.841,,,,
2430,02/23/21 12:50:00 PM,8.965,,,,
2431,02/23/21 01:00:00 PM,8.767,,,,
2432,02/23/21 01:10:00 PM,8.990,,,,
2433,02/23/21 01:20:00 PM,8.841,,,,
2434,02/23/21 01:30:00 PM,8.866,,,,
2435,02/23/21 01:40:00 PM,8.916,,,,
2436,02/23/21 01:50:00 PM,8.742,,,,
2437,02/23/21 02:00:00 PM,9.015,,,,
2438,02/23/21 02:10:00 PM,8.767,,,,
2439,02/23/21 02:20:00 PM,8.941,,,,
2440,02/23/21 02:30:00 PM,8.866,,,,
2441,02/23/21 02:40:00 PM,8.817,,,,
2442,02/23/21 02:50:00 PM,8.941,,,,
2443,02/23/21 03:00:00 PM,8.742,,,,
2444,02/23/21 03:10:00 PM,8.990,,,,
2445,02/23/21 03:20:00 PM,8.792,,,,
2446,02/23/21 03:30:00 PM,8.941,,,,
2447,02/23/21 03:40:00 PM,8.866,,,,
2448,02/23/21 03:50:00 PM,8.767,,,,
2449,02/23/21 04:00:00 PM,8.965,,,,
2450,02/23/21 04:10:00 PM,8.742,,,,
2451,02/23/21 04:20:00 PM,8.965,,,,
2452,02/23/21 04:30:00 PM,8.817,,,,
2453,02/23/21 04:40:00 PM,8.841,,,,
2454,02/23/21 04:50:00 PM,8.941,,,,
2455,02/23/21 05:00:00 PM,8.742,,,,
2456,02/23/21 05:10:00 PM,8.990,,,,
2457,02/23/21 05:20:00 PM,8.767,,,,
2458,02/23/21 05:30:00 PM,8.941,,,,
2459,02/23/21 05:40:00 PM,8.841,,,,
2460,02/23/21 05:50:00 PM,8.792,,,,
2461,02/23/21 06:00:00 PM,8.916,,,,
2462,02/23/21 06:10:00 PM,8.742,,,,
2463,02/23/21 06:20:00 PM,8.965,,,,
2464,02/23/21 06:30:00 PM,8.767,,,,
2465,02/23/21 06:40:00 PM,8.941,,,,
2466,02/23/21 06:50:00 PM,8.817,,,,
2467,02/23/21 07:00:00 PM,8.841,,,,
2468,02/23/21 07:10:00 PM,8.891,,,,
2469,02/23/21 07:20:00 PM,8.767,,,,
2470,02/23/21 07:30:00 PM,8.965,,,,
2471,02/23/21 07:40:00 PM,8.742,,,,
2472,02/23/21 07:50:00 PM,8.990,,,,
2473,02/23/21 08:00:00 PM,8.817,,,,
2474,02/23/21 08:10:00 PM,8.866,,,,
2475,02/23/21 08:20:00 PM,8.866,,,,
2476,02/23/21 08:30:00 PM,8.767,,,,
2477,02/23/21 08:40:00 PM,8.916,,,,
2478,02/23/21 08:50:00 PM,8.742,,,,
2479,02/23/21 09:00:00 PM,8.990,,,,
2480,02/23/21 09:10:00 PM,8.767,,,,
2481,02/23/21 09:20:00 PM,8.941,,,,
2482,02/23/21 09:30:00 PM,8.841,,,,
2483,02/23/21 09:40:00 PM,8.841,,,,
2484,02/23/21 09:50:00 PM,8.891,,,,
2485,02/23/21 10:00:00 PM,8.742,,,,
2486,02/23/21 10:10:00 PM,8.965,,,,
2487,02/23/21 10:20:00 PM,8.767,,,,
2488,02/23/21 10:30:00 PM,8.941,,,,
2489,02/23/21 10:40:00 PM,8.841,,,,
2490,02/23/21 10:50:00 PM,8.817,,,,
2491,02/23/21 11:00:00 PM,8.941,,,,
2492,02/23/21 11:10:00 PM,8.742,,,,
2493,02/23/21 11:20:00 PM,8.990,,,,
2494,02/23/21 11:30:00 PM,8.817,,,,
2495,02/23/21 11:40:00 PM,8.891,,,,
2496,02/23/21 11:50:00 PM,8.891,,,,
2497,02/24/21 12:00:00 AM,8.767,,,,
2498,02/24/21 12:10:00 AM,8.990,,,,
2499,02/24/21 12:20:00 AM,8.767,,,,
2500,02/24/21 12:30:00 AM,8.965,,,,
2501,02/24/21 12:40:00 AM,8.841,,,,
2502,02/24/21 12:50:00 AM,8.792,,,,
2503,02/24/21 01:00:00 AM,8.965,,,,
2504,02/24/21 01:10:00 AM,8.742,,,,
2505,02/24/21 01:20:00 AM,8.990,,,,
2506,02/24/21 01:30:00 AM,8.767,,,,
2507,02/24/21 01:40:00 AM,8.941,,,,
2508,02/24/21 01:50:00 AM,8.841,,,,
2509,02/24/21 02:00:00 AM,8.841,,,,
2510,02/24/21 02:10:00 AM,8.916,,,,
2511,02/24/21 02:20:00 AM,8.767,,,,
2512,02/24/21 02:30:00 AM,8.990,,,,
2513,02/24/21 02:40:00 AM,8.792,,,,
2514,02/24/21 02:50:00 AM,8.891,,,,
2515,02/24/21 03:00:00 AM,8.891,,,,
2516,02/24/21 03:10:00 AM,8.767,,,,
2517,02/24/21 03:20:00 AM,8.990,,,,
2518,02/24/21 03:30:00 AM,8.792,,,,
2519,02/24/21 03:40:00 AM,9.114,,,,
2520,02/24/21 03:50:00 AM,8.717,,,,
2521,02/24/21 04:00:00 AM,8.866,,,,
2522,02/24/21 04:10:00 AM,9.089,,,,
2523,02/24/21 04:20:00 AM,8.668,,,,
2524,02/24/21 04:30:00 AM,9.015,,,,
2525,02/24/21 04:40:00 AM,8.866,,,,
2526,02/24/21 04:50:00 AM,8.792,,,,
2527,02/24/21 05:00:00 AM,9.139,,,,
2528,02/24/21 05:10:00 AM,8.693,,,,
2529,02/24/21 05:20:00 AM,8.916,,,,
2530,02/24/21 05:30:00 AM,9.015,,,,
2531,02/24/21 05:40:00 AM,8.717,,,,
2532,02/24/21 05:50:00 AM,9.163,,,,
2533,02/24/21 06:00:00 AM,8.742,,,,
2534,02/24/21 06:10:00 AM,8.916,,,,
2535,02/24/21 06:20:00 AM,9.040,,,,
2536,02/24/21 06:30:00 AM,8.717,,,,
2537,02/24/21 06:40:00 AM,9.139,,,,
2538,02/24/21 06:50:00 AM,8.841,,,,
2539,02/24/21 07:00:00 AM,8.965,,,,
2540,02/24/21 07:10:00 AM,9.089,,,,
2541,02/24/21 07:20:00 AM,8.742,,,,
2542,02/24/21 07:30:00 AM,9.139,,,,
2543,02/24/21 07:40:00 AM,8.792,,,,
2544,02/24/21 07:50:00 AM,8.965,,,,
2545,02/24/21 08:00:00 AM,9.040,,,,
2546,02/24/21 08:10:00 AM,8.792,,,,
2547,02/24/21 08:20:00 AM,9.188,,,,
2548,02/24/21 08:30:00 AM,8.767,,,,
2549,02/24/21 08:40:00 AM,9.015,,,,
2550,02/24/21 08:50:00 AM,9.040,,,,
2551,02/24/21 09:00:00 AM,8.817,,,,
2552,02/24/21 09:10:00 AM,9.188,,,,
2553,02/24/21 09:20:00 AM,8.767,,,,
2554,02/24/21 09:30:00 AM,9.114,,,,
2555,02/24/21 09:40:00 AM,8.965,,,,
2556,02/24/21 09:50:00 AM,8.941,,,,
2557,02/24/21 10:00:00 AM,9.114,,,,
2558,02/24/21 10:10:00 AM,8.767,,,,
2559,02/24/21 10:20:00 AM,9.213,,,,
2560,02/24/21 10:30:00 AM,8.841,,,,
2561,02/24/21 10:40:00 AM,9.015,,,,
2562,02/24/21 10:50:00 AM,9.015,,,,
2563,02/24/21 11:00:00 AM,8.817,,,,
2564,02/24/21 11:10:00 AM,9.163,,,,
2565,02/24/21 11:20:00 AM,8.742,,,,
2566,02/24/21 11:30:00 AM,9.089,,,,
2567,02/24/21 11:40:00 AM,8.891,,,,
2568,02/24/21 11:50:00 AM,8.891,,,,
2569,02/24/21 12:00:00 PM,9.089,,,,
2570,02/24/21 12:10:00 PM,8.742,,,,
2571,02/24/21 12:20:00 PM,9.139,,,,
2572,02/24/21 12:30:00 PM,8.792,,,,
2573,02/24/21 12:40:00 PM,8.965,,,,
