"","Date.Time","Tank1_Temp","Tank1_Light","Tank2_Temp","Tank2_Light","Tank3_Temp","Tank3_Light","Tank4_Temp","Tank4_Light","Tank5_Temp","Tank5_Light","Tank6_Temp","Tank6_Light","Tank7_Temp","Tank7_Light","Tank8_Temp","Tank8_Light","Tank9_Temp","Tank9_Light","Tank10_Temp","Tank10_Light","Tank11_Temp","Tank11_Light","Tank12_Temp","Tank12_Light","Tank15_Temp","Tank15_Light","Tank16_Temp","Tank16_Light","Tank17_Temp","Tank17_Light","Tank18_Temp","Tank18_Light"
"1",2021-04-30 19:00:00,10.04,"3,195",10.12,"3,066",12.87,"3,693",13.38,"2,593",9.61,"3,635",13.68,"3,971",13.43,"2,922",9.86,"2,668",13.08,"3,921",9.91,"3,709",13.55,"4,275",10.21,"3,474",13.77,"3,286",9.82,"3,203",12.91,"3,288",10.08,"2,913"
"2",2021-04-30 19:10:00,10.04,"2,948",10.16,"3,587",13.17,"3,506",13.12,"2,517",9.74,"3,478",13.6,"3,729",13.08,"2,803",10.04,"2,502",13.38,"3,698",9.86,"3,496",13.55,"4,068",10.21,"3,228",13.55,"2,981",9.82,"2,748",13.12,"3,163",10.12,"2,685"
"3",2021-04-30 19:20:00,10.08,"2,898",10.25,"3,228",13.08,"3,359",13.43,"2,352",9.78,"3,315",13.51,"3,553",13.3,"2,670",9.99,"2,438",13.17,"3,562",9.74,"3,332",13.47,"3,831",10.12,"3,036",13.77,"2,835",9.95,"2,950",13,"3,002",10.12,"2,642"
"4",2021-04-30 19:30:00,10.16,"2,767",10.29,"2,817",12.91,"3,168",13.25,"2,300",9.69,"3,149",13.73,"3,540",13.21,"2,568",9.91,"2,210",13.12,"3,378",9.86,"3,150",13.64,"3,549",9.99,"2,967",13.6,"2,711",9.95,"2,571",12.87,"2,836",10.12,"2,408"
"5",2021-04-30 19:40:00,10.16,"2,615",10.25,"2,975",13.12,"3,021",13.21,"2,120",9.65,"2,961",13.68,"3,188",13.34,"2,394",9.91,"2,147",13.34,"3,205",9.95,"2,988",13.43,"3,329",10.12,"2,838",13.73,"2,541",9.86,"2,609",12.95,"2,697",10.16,"2,470"
"6",2021-04-30 19:50:00,9.99,"2,476",10.12,"2,838",13.04,"2,826",13.34,"1,958",9.82,"2,812",13.64,"2,990",13.25,"2,243",9.99,"2,040",13.12,"3,018",9.74,"2,842",13.64,"2,895",10.25,"2,567",13.64,"2,396",9.78,"2,452",13.04,"2,525",10.16,"2,167"
"7",2021-04-30 20:00:00,10.08,"2,275",10.21,"2,471",12.91,"2,444",13.12,"1,864",9.65,"2,665",13.55,"2,724",13.3,"2,099",10.04,"2,022",13.3,"2,888",9.91,"2,668",13.43,"2,738",10.12,"2,493",13.55,"2,276",9.91,"2,294",13,"2,362",10.21,"2,065"
"8",2021-04-30 20:10:00,10.16,"2,183",10.29,"2,201",13.04,"2,223",13.38,"1,741",9.69,"2,451",13.51,"2,516",13.25,"1,953",9.86,"1,903",13.25,"2,666",9.78,"2,455",13.6,"2,546",10.04,"2,380",13.73,"2,109",9.95,"2,091",12.91,"2,195",10.16,"1,914"
"9",2021-04-30 20:20:00,10.08,"2,012",10.25,"2,440",13.17,"2,044",13.21,"1,570",9.82,"2,268",13.47,"2,306",13.3,"1,795",10.04,"1,795",13.12,"2,507",9.95,"2,272",13.55,"2,402",10.12,"2,187",13.6,"1,944",9.86,"1,938",12.82,"2,025",10.08,"1,702"
"10",2021-04-30 20:30:00,9.99,"1,851",10.12,"1,421",13.04,"1,883",13.12,"1,473",9.56,"2,052",13.47,"2,125",13.34,"1,644",10.04,"1,729",13.34,"2,244",9.78,"2,173",13.51,"2,162",10.25,"1,947",13.81,"1,785",9.78,"1,722",12.82,"1,868",10.04,"1,626"
"11",2021-04-30 20:40:00,10.12,"1,697",10.16,"1,969",12.91,"1,719",13.34,"1,309",9.74,"1,862",13.43,"1,907",13.21,"1,487",9.82,"1,592",13.17,"2,081",9.95,"1,940",13.64,"2,008",10.12,"1,777",13.68,"1,674",9.91,"1,703",13,"1,680",9.99,"1,445"
"12",2021-04-30 20:50:00,10.12,"1,534",10.29,"1,462",12.91,"1,567",13.25,"1,198",9.78,"1,668",13.43,"1,711",13.38,"1,322",10.04,"1,491",13.25,"1,809",9.86,"1,741",13.38,"253",9.99,"1,679",13.6,"1,453",9.91,"1,487",13.08,"1,516",9.99,"1,226"
"13",2021-04-30 21:00:00,10.04,"1,391",10.25,"1,634",13.12,"1,392",13.17,"1,056",9.56,"1,461",13.47,"1,539",13.12,"1,179",10.04,"1,382",13.38,"1,681",9.74,"1,521",13.64,"229",10.16,"1,460",13.55,"1,366",9.82,"1,365",13,"1,340",10.16,"1,142"
"14",2021-04-30 21:10:00,10.12,"1,210",10.12,"1,297",13.04,"1,222",13.43,"932",9.78,"1,245",13.43,"1,250",13.43,"1,020",9.91,"1,258",13.17,"1,370",9.69,"1,382",13.43,"199",10.21,"1,294",13.68,"1,152",9.86,"1,222",12.91,"1,166",10.16,"954"
"15",2021-04-30 21:20:00,10.08,"1,078",10.16,"1,157",13,"1,044",13.21,"816",9.69,"1,052",13.43,"1,051",13.12,"860",9.99,"1,120",13.3,"1,206",10.04,"1,215",13.6,"168",10.08,"1,136",13.64,"1,025",9.95,"1,053",12.87,"1,000",10.16,"764"
"16",2021-04-30 21:30:00,10.04,"893",10.38,"828",12.95,"870",13.04,"684",9.65,"838",13.47,"834",13.43,"714",9.91,"960",13.25,"989",9.91,"1,020",13.43,"138",10.08,"977",13.6,"840",9.95,"884",12.78,"836",10.12,"619"
"17",2021-04-30 21:40:00,10.16,"735",10.16,"686",12.91,"686",13.38,"527",9.78,"637",13.47,"653",13.17,"540",9.99,"769",13.17,"764",9.86,"851",13.51,"113",10.25,"763",13.55,"674",9.74,"729",12.82,"759",10.04,"526"
"18",2021-04-30 21:50:00,9.99,"616",10.21,"525",12.87,"559",13.21,"522",9.56,"509",13.6,"567",13.43,"435",10.08,"636",13.34,"603",9.91,"702",13.55,"91",10.16,"624",13.6,"538",9.86,"588",13,"653",10.04,"447"
"19",2021-04-30 22:00:00,10.12,"530",10.29,"469",12.91,"480",13.12,"453",9.78,"436",13.6,"498",13.12,"371",9.91,"532",13.12,"496",9.91,"594",13.51,"80",9.95,"557",13.64,"463",9.95,"499",13,"561",10.08,"382"
"20",2021-04-30 22:10:00,10.04,"441",10.12,"458",13.12,"398",13.3,"374",9.61,"367",13.64,"423",13.47,"317",10.12,"440",13.34,"415",9.95,"516",13.64,"68",10.12,"456",13.68,"399",9.82,"440",12.95,"477",10.21,"312"
"21",2021-04-30 22:20:00,10.12,"364",10.25,"306",13.12,"325",13.38,"307",9.69,"295",13.73,"326",13.21,"249",9.95,"332",13.25,"331",10.04,"399",13.55,"53",10.21,"360",13.77,"304",9.86,"327",12.95,"382",10.08,"263"
"22",2021-04-30 22:30:00,9.99,"277",10.25,"283",13.17,"247",13.3,"232",9.65,"223",13.77,"239",13.38,"184",9.95,"245",13.3,"238",10.16,"301",13.6,"40",10.08,"279",13.85,"239",9.99,"252",13,"285",10.12,"198"
"23",2021-04-30 22:40:00,10.16,"181",10.21,"159",13.12,"174",13.21,"157",9.74,"147",13.81,"160",13.34,"122",9.99,"171",13.38,"161",10.25,"205",13.51,"27",9.99,"187",13.94,"160",9.78,"169",12.95,"195",10.21,"123"
"24",2021-04-30 22:50:00,9.99,"94",10.34,"99",13.12,"95",13.17,"80",9.69,"76",13.9,"82",13.17,"64",9.86,"88",13.21,"97",10.25,"111",13.55,"14",10.12,"98",14.03,"77",9.82,"89",12.91,"107",10.04,"63"
"25",2021-04-30 23:00:00,10.16,"0",10.08,"0",13.12,"6",13.12,"0",9.65,"0",13.9,"0",13.38,"0",10.08,"0",13.34,"0",10.25,"0",13.55,"0",10.21,"0",14.03,"0",9.95,"0",12.95,"0",10.16,"0"
"26",2021-04-30 23:10:00,9.99,"0",10.34,"0",13.12,"0",13.34,"0",9.74,"0",14.03,"0",13.17,"0",9.91,"0",13.17,"0",10.25,"0",13.47,"0",10.08,"0",14.07,"0",9.78,"0",13,"0",10.21,"0"
"27",2021-04-30 23:20:00,10.21,"0",10.12,"0",13.12,"0",13.3,"0",9.65,"0",13.98,"0",13.43,"0",10.08,"0",13.34,"0",10.25,"0",13.55,"0",9.99,"0",14.07,"0",9.95,"0",13,"0",9.99,"0"
"28",2021-04-30 23:30:00,9.99,"0",10.25,"0",13.04,"0",13.21,"0",9.74,"0",14.03,"0",13.21,"0",9.95,"0",13.08,"0",10.21,"0",13.51,"0",10.12,"0",14.07,"0",9.95,"0",12.95,"0",10.16,"0"
"29",2021-04-30 23:40:00,10.16,"0",10.34,"0",13.08,"0",13.08,"0",9.61,"0",14.11,"0",13.38,"0",10.04,"0",13.3,"0",10.25,"0",13.55,"0",10.16,"0",14.07,"0",9.78,"0",12.91,"0",10.21,"0"
"30",2021-04-30 23:50:00,9.95,"0",10.12,"0",13.04,"0",13.17,"0",9.82,"0",14.07,"0",13.25,"0",9.95,"0",13.21,"0",10.16,"0",13.51,"0",10.04,"0",14.03,"0",9.91,"0",12.91,"0",10.04,"0"
"31",2021-05-01 00:00:00,10.08,"0",10.25,"0",13,"0",13.3,"0",9.61,"0",14.03,"0",13.3,"0",10.04,"0",13.21,"0",10.12,"0",13.55,"0",10.04,"0",14.07,"0",9.91,"0",12.87,"0",10.12,"0"
"32",2021-05-01 00:10:00,9.99,"0",10.25,"0",12.95,"0",13.3,"0",9.78,"0",14.03,"0",13.3,"0",9.99,"0",13.38,"0",10.08,"0",13.51,"0",10.21,"0",14.03,"0",9.78,"0",12.87,"0",10.16,"0"
"33",2021-05-01 00:20:00,10.12,"0",10.16,"0",13,"0",13.12,"0",9.56,"0",14.07,"0",13.21,"0",9.99,"0",13.12,"0",10.04,"0",13.51,"0",10.12,"0",13.94,"0",9.91,"0",12.87,"0",10.16,"0"
"34",2021-05-01 00:30:00,10.08,"0",10.25,"0",12.87,"0",13.17,"0",9.82,"0",14.07,"0",13.3,"0",9.91,"0",13.3,"0",10.04,"0",13.55,"0",9.95,"0",13.98,"0",9.91,"0",12.82,"0",10.04,"0"
"35",2021-05-01 00:40:00,10.08,"0",10.16,"0",12.95,"0",13.34,"0",9.52,"0",14.03,"0",13.25,"0",10.04,"0",13.12,"0",9.99,"0",13.47,"0",10.12,"0",13.9,"0",9.78,"0",12.82,"0",10.08,"0"
"36",2021-05-01 00:50:00,10.16,"0",10.12,"0",12.91,"0",13.17,"0",9.74,"0",13.98,"0",13.3,"0",9.91,"0",13.21,"0",9.95,"0",13.64,"0",10.21,"0",13.81,"0",9.86,"0",12.78,"0",10.08,"0"
"37",2021-05-01 01:00:00,9.99,"0",10.21,"0",12.91,"0",13.12,"0",9.65,"0",13.94,"0",13.21,"0",10.04,"0",13.3,"0",9.82,"0",13.38,"0",10.08,"0",13.68,"0",9.91,"0",12.87,"0",10.16,"0"
"38",2021-05-01 01:10:00,10.08,"0",10.29,"0",13.04,"0",13.34,"0",9.61,"0",13.94,"0",13.25,"0",9.82,"0",13.12,"0",9.78,"0",13.64,"0",10.04,"0",13.68,"0",9.82,"0",12.78,"0",10.16,"0"
"39",2021-05-01 01:20:00,10.04,"0",10.04,"0",13,"0",13.25,"0",9.78,"0",13.81,"0",13.3,"0",9.95,"0",13.17,"0",9.69,"0",13.34,"0",10.21,"0",13.6,"0",9.74,"0",13.04,"0",10.12,"0"
"40",2021-05-01 01:30:00,9.99,"0",10.16,"0",12.91,"0",13.17,"0",9.56,"0",13.81,"0",13.21,"0",10.04,"0",13.25,"0",9.82,"0",13.6,"0",10.16,"0",13.55,"0",9.86,"0",13,"0",10.08,"0"
"41",2021-05-01 01:40:00,10.08,"0",10.25,"0",12.82,"0",13.3,"0",9.69,"0",13.77,"0",13.3,"0",9.82,"0",13.04,"0",9.74,"0",13.43,"0",10.04,"0",13.6,"0",9.95,"0",12.91,"0",10.04,"0"
"42",2021-05-01 01:50:00,10.08,"0",10.21,"0",13.12,"0",13.12,"0",9.74,"0",13.68,"0",13.21,"0",9.95,"0",13.25,"0",9.86,"0",13.43,"0",10.12,"0",13.55,"0",9.78,"0",12.87,"0",10.04,"0"
"43",2021-05-01 02:00:00,9.95,"0",10.08,"0",13,"0",13.25,"0",9.52,"0",13.64,"0",13.34,"0",9.99,"0",13.12,"0",9.95,"0",13.6,"0",10.21,"0",13.73,"0",9.69,"0",12.78,"0",9.95,"0"
"44",2021-05-01 02:10:00,10.04,"0",10.12,"0",12.91,"0",13.21,"0",9.74,"0",13.6,"0",13.12,"0",9.78,"0",13.21,"0",9.78,"0",13.34,"0",9.99,"0",13.64,"0",9.91,"0",13.04,"0",9.99,"0"
"45",2021-05-01 02:20:00,10.12,"0",10.21,"0",12.95,"0",13.08,"0",9.56,"0",13.55,"0",13.38,"0",9.95,"0",13.3,"0",9.91,"0",13.55,"0",9.99,"0",13.55,"0",9.86,"0",12.95,"0",9.99,"0"
"46",2021-05-01 02:30:00,10.04,"0",10.21,"0",13.08,"0",13.38,"0",9.61,"0",13.47,"0",13.04,"0",10.04,"0",13.04,"0",9.69,"0",13.43,"0",10.21,"0",13.73,"0",9.74,"0",12.91,"0",10.08,"0"
"47",2021-05-01 02:40:00,10.04,"0",10.12,"0",13,"0",13.17,"0",9.69,"0",13.43,"0",13.38,"0",9.78,"0",13.17,"0",9.91,"0",13.47,"0",10.08,"0",13.68,"0",9.78,"0",12.82,"0",10.04,"0"
"48",2021-05-01 02:50:00,10.04,"0",10.04,"0",12.87,"0",13.21,"0",9.65,"0",13.38,"0",13.12,"0",9.95,"0",13.17,"0",9.69,"0",13.55,"0",9.99,"0",13.55,"0",9.86,"0",12.91,"0",10.08,"0"
"49",2021-05-01 03:00:00,10.12,"0",10.16,"0",13.12,"0",13.3,"0",9.52,"0",13.73,"0",13.3,"0",10.04,"0",13.04,"0",9.91,"0",13.34,"0",10.04,"0",13.6,"0",9.91,"0",13.04,"0",10.08,"0"
"50",2021-05-01 03:10:00,10.04,"0",10.25,"0",13.04,"0",13.04,"0",9.69,"0",13.64,"0",13.17,"0",9.86,"0",13.25,"0",9.74,"0",13.55,"0",10.21,"0",13.51,"0",9.78,"0",12.91,"0",10.08,"0"
"51",2021-05-01 03:20:00,9.99,"0",10.21,"0",12.91,"0",13.34,"0",9.69,"0",13.6,"0",13.3,"0",9.86,"0",13.08,"0",9.78,"0",13.38,"0",10.08,"0",13.68,"0",9.74,"0",12.82,"0",10.08,"0"
"52",2021-05-01 03:30:00,10.08,"0",10.12,"0",12.95,"0",13.12,"0",9.52,"0",13.51,"0",13.17,"0",9.99,"0",13.21,"0",9.91,"0",13.47,"0",9.99,"0",13.51,"0",9.86,"0",12.87,"0",10.04,"0"
"53",2021-05-01 03:40:00,10.04,"0",9.99,"0",13.04,"0",13.21,"0",9.65,"0",13.43,"0",13.21,"0",9.95,"0",13.25,"0",9.69,"0",13.51,"0",10.08,"0",13.64,"0",9.91,"0",13.04,"0",10.04,"0"
"54",2021-05-01 03:50:00,10.08,"0",10.16,"0",12.95,"0",13.25,"0",9.69,"0",13.38,"0",13.21,"0",9.78,"0",13.04,"0",9.82,"0",13.34,"0",10.16,"0",13.47,"0",9.78,"0",12.95,"0",10.08,"0"
"55",2021-05-01 04:00:00,9.91,"0",10.25,"0",12.87,"0",13.04,"0",9.52,"0",13.73,"0",13.12,"0",9.91,"0",13.17,"0",9.74,"0",13.55,"0",10.12,"0",13.73,"0",9.74,"0",12.87,"0",10.12,"0"
"56",2021-05-01 04:10:00,10.04,"0",10.21,"0",13.08,"0",13.3,"0",9.65,"0",13.6,"0",13.3,"0",10.04,"0",13.17,"0",9.74,"0",13.3,"0",9.99,"0",13.55,"0",9.86,"0",12.87,"0",10.12,"0"
"57",2021-05-01 04:20:00,10.12,"0",10.08,"0",12.95,"0",13.12,"0",9.74,"0",13.55,"0",13.08,"0",9.82,"0",13.04,"0",9.86,"0",13.47,"0",10.04,"0",13.6,"0",9.91,"0",13.04,"0",10.12,"0"
"58",2021-05-01 04:30:00,10.08,"0",10.08,"0",12.87,"0",13.34,"0",9.56,"0",13.43,"0",13.38,"0",9.86,"0",13.25,"0",9.78,"0",13.43,"0",10.12,"0",13.47,"0",9.82,"0",12.95,"0",10.12,"0"
"59",2021-05-01 04:40:00,9.99,"0",10.08,"0",13.12,"0",13.21,"0",9.61,"0",13.6,"0",13.04,"0",10.04,"0",13.08,"0",9.65,"0",13.34,"0",10.16,"0",13.73,"0",9.74,"0",12.78,"0",10.08,"0"
"60",2021-05-01 04:50:00,9.95,"0",10.21,"0",12.95,"0",13.21,"0",9.69,"0",13.64,"0",13.34,"0",9.91,"0",13.12,"0",9.78,"0",13.47,"0",9.99,"0",13.51,"0",9.74,"0",13.08,"0",10.08,"0"
"61",2021-05-01 05:00:00,9.95,"0",10.21,"0",12.87,"0",13.21,"0",9.56,"0",13.55,"0",13.04,"0",9.78,"0",13.25,"0",9.86,"0",13.25,"0",9.95,"0",13.64,"0",9.91,"0",13,"0",10.08,"0"
"62",2021-05-01 05:10:00,10.04,"0",10.12,"0",13.04,"0",13.08,"0",9.52,"0",13.43,"0",13.38,"0",9.91,"0",13.04,"0",9.74,"0",13.38,"0",10.12,"0",13.43,"0",9.86,"0",12.87,"0",10.04,"0"
"63",2021-05-01 05:20:00,10.08,"0",10.04,"0",12.91,"0",13.25,"0",9.74,"0",13.55,"0",13.08,"0",9.99,"0",13.17,"0",9.65,"0",13.3,"0",10.21,"0",13.73,"0",9.74,"0",12.87,"0",10.08,"0"
"64",2021-05-01 05:30:00,10.04,"0",10.04,"0",13.08,"0",13.04,"0",9.61,"0",13.64,"0",13.34,"0",9.86,"0",13.21,"0",9.78,"0",13.38,"0",10.04,"0",13.47,"0",9.74,"0",13.04,"0",10.12,"0"
"65",2021-05-01 05:40:00,10.04,"0",10.16,"0",13,"0",13.34,"0",9.52,"0",13.51,"0",13.04,"0",9.78,"0",13,"0",9.86,"0",13.3,"0",9.95,"0",13.68,"0",9.82,"0",12.91,"0",10.08,"0"
"66",2021-05-01 05:50:00,9.95,"0",10.16,"0",12.87,"0",13.08,"0",9.69,"0",13.43,"0",13.34,"0",9.95,"0",13.21,"0",9.74,"0",13.38,"0",10.16,"0",13.47,"0",9.86,"0",12.78,"0",10.04,"0"
"67",2021-05-01 06:00:00,9.95,"0",10.08,"0",13.08,"0",13.38,"0",9.69,"0",13.64,"0",13.12,"0",9.99,"0",13.08,"0",9.65,"0",13.3,"0",10.16,"0",13.68,"0",9.78,"0",13.04,"0",10.08,"0"
"68",2021-05-01 06:10:00,9.99,"0",10.04,"0",12.95,"0",13.12,"0",9.52,"0",13.51,"0",13.21,"0",9.86,"0",13.04,"0",9.74,"0",13.38,"0",10.04,"0",13.55,"0",9.69,"0",12.91,"0",10.08,"0"
"69",2021-05-01 06:20:00,10.08,"0",10.04,"0",13,"0",13.3,"0",9.56,"0",13.51,"0",13.12,"0",9.78,"0",13.17,"0",9.82,"0",13.25,"0",9.95,"0",13.55,"0",9.82,"0",12.78,"0",10.04,"0"
"70",2021-05-01 06:30:00,10.08,"0",10.12,"0",13.04,"0",13.12,"0",9.69,"0",13.55,"0",13.25,"0",9.91,"0",13.04,"0",9.78,"0",13.47,"0",10.04,"0",13.6,"0",9.86,"0",13.08,"0",10.08,"0"
"71",2021-05-01 06:40:00,10.04,"0",10.21,"0",12.91,"0",13.25,"0",9.61,"0",13.43,"0",13.12,"0",9.95,"0",13.21,"0",9.65,"0",13.25,"0",10.16,"0",13.47,"0",9.78,"0",12.95,"0",10.04,"0"
"72",2021-05-01 06:50:00,9.95,"0",10.16,"0",13.08,"0",13.17,"0",9.52,"0",13.68,"0",13.17,"0",9.91,"0",13.08,"0",9.65,"0",13.47,"0",10.08,"0",13.68,"0",9.69,"0",12.82,"0",9.99,"0"
"73",2021-05-01 07:00:00,9.95,"0",10.08,"0",12.87,"0",13.3,"0",9.61,"0",13.55,"0",13.17,"0",9.82,"0",13,"0",9.78,"0",13.3,"0",9.99,"0",13.43,"0",9.78,"0",13.04,"0",9.99,"0"
"74",2021-05-01 07:10:00,9.95,"0",10.04,"0",13.04,"0",13.12,"0",9.65,"0",13.38,"0",13.12,"0",9.82,"0",13.21,"0",9.82,"0",13.43,"0",10.04,"0",13.64,"0",9.86,"0",12.95,"0",9.99,"0"
"75",2021-05-01 07:20:00,9.91,"0",10.08,"0",12.91,"0",13.25,"0",9.65,"0",13.68,"0",13.17,"0",9.91,"0",13,"0",9.74,"0",13.21,"0",10.16,"0",13.6,"0",9.82,"0",12.78,"0",9.99,"0"
"76",2021-05-01 07:30:00,9.91,"0",10.21,"0",13,"0",13.17,"0",9.52,"0",13.55,"0",13.17,"0",9.95,"0",13.12,"0",9.61,"0",13.43,"0",10.08,"0",13.43,"0",9.69,"0",13.12,"0",9.95,"0"
"77",2021-05-01 07:40:00,9.99,"0",10.12,"0",13,"0",13.3,"0",9.56,"0",13.51,"0",13.17,"0",9.82,"0",13.12,"0",9.69,"0",13.21,"0",9.99,"0",13.68,"0",9.74,"0",12.95,"0",9.99,"0"
"78",2021-05-01 07:50:00,10.04,"0",10.04,"0",12.82,"0",13.12,"0",9.69,"0",13.6,"0",13.12,"0",9.78,"0",13.04,"0",9.82,"0",13.43,"0",10.04,"0",13.47,"0",9.86,"0",12.74,"0",9.99,"0"
"79",2021-05-01 08:00:00,10.04,"0",9.99,"0",13.08,"0",13.25,"0",9.65,"0",13.43,"0",13.17,"0",9.95,"0",13.25,"0",9.78,"0",13.25,"0",10.12,"0",13.6,"0",9.82,"0",13.04,"0",9.91,"0"
"80",2021-05-01 08:10:00,10.08,"0",10.12,"0",12.91,"0",13.21,"0",9.48,"0",13.73,"0",13.17,"0",9.95,"0",13.04,"0",9.65,"0",13.38,"0",10.12,"0",13.64,"0",9.74,"0",12.95,"0",9.99,"0"
"81",2021-05-01 08:20:00,10.04,"0",10.21,"0",13.04,"0",13.21,"0",9.65,"0",13.6,"0",13.21,"0",9.86,"0",13.12,"0",9.69,"0",13.25,"0",9.99,"0",13.51,"0",9.74,"0",12.82,"0",9.91,"0"
"82",2021-05-01 08:30:00,10.04,"0",10.12,"0",13.04,"0",13.3,"0",9.69,"0",13.38,"0",13.08,"0",9.78,"0",13.17,"0",9.78,"0",13.47,"0",9.95,"0",13.77,"0",9.86,"0",13,"0",9.95,"0"
"83",2021-05-01 08:40:00,9.99,"0",10.04,"0",12.82,"0",13.12,"0",9.52,"0",13.64,"0",13.21,"0",9.91,"0",13,"0",9.86,"0",13.25,"0",10.08,"0",13.51,"0",9.86,"0",13,"0",9.95,"0"
"84",2021-05-01 08:50:00,9.95,"0",10.08,"0",13.12,"0",13.3,"0",9.56,"0",13.55,"0",13.12,"0",9.99,"0",13.21,"0",9.74,"0",13.55,"0",10.21,"0",13.68,"0",9.78,"0",12.87,"0",9.99,"0"
"85",2021-05-01 09:00:00,9.99,"0",10.16,"0",13.04,"0",13,"0",9.69,"0",13.38,"0",13.34,"0",9.91,"0",13.08,"0",9.74,"0",13.21,"0",10.04,"0",13.47,"0",9.74,"0",12.82,"0",10.04,"0"
"86",2021-05-01 09:10:00,10.08,"0",10.16,"0",12.87,"0",13.34,"0",9.61,"0",13.68,"0",13.08,"0",9.78,"0",13.17,"0",9.82,"0",13.47,"0",9.99,"0",13.64,"0",9.82,"0",13.04,"0",9.99,"0"
"87",2021-05-01 09:20:00,10.08,"0",10.08,"0",13.08,"0",13.12,"0",9.52,"0",13.55,"0",13.34,"0",9.91,"0",13.25,"0",9.74,"0",13.34,"0",10.12,"0",13.51,"0",9.86,"0",12.95,"0",10.04,"0"
"88",2021-05-01 09:30:00,10.04,"0",10.04,"0",12.95,"0",13.34,"0",9.65,"0",13.43,"0",13.04,"0",9.99,"0",13.04,"0",9.65,"0",13.38,"0",10.12,"0",13.68,"0",9.74,"0",12.82,"0",10.08,"0"
"89",2021-05-01 09:40:00,10.04,"0",10.16,"0",12.82,"0",13.25,"0",9.65,"0",13.43,"0",13.34,"0",9.91,"0",13.21,"0",9.82,"0",13.43,"0",9.99,"0",13.55,"0",9.74,"0",12.95,"0",10.04,"0"
"90",2021-05-01 09:50:00,9.99,"0",10.21,"0",13.08,"0",13.17,"0",9.48,"0",13.77,"0",13.12,"0",9.82,"0",13.12,"0",9.78,"0",13.25,"0",9.99,"0",13.6,"0",9.86,"0",13,"0",10.04,"0"
"91",2021-05-01 10:00:00,9.99,"0",10.21,"0",12.95,"0",13.25,"0",9.65,"0",13.6,"0",13.25,"0",9.95,"0",13.04,"0",9.74,"0",13.47,"0",10.16,"0",13.51,"0",9.86,"0",12.87,"0",10.08,"0"
"92",2021-05-01 10:10:00,10.04,"0",10.08,"0",12.78,"0",13.08,"0",9.74,"0",13.51,"0",13.17,"0",9.99,"0",13.3,"0",9.86,"0",13.25,"0",10.08,"0",13.68,"0",9.82,"0",12.78,"0",10.08,"0"
"93",2021-05-01 10:20:00,10.08,"0",10.04,"0",13.08,"0",13.3,"0",9.52,"0",13.43,"0",13.21,"0",9.82,"0",13.12,"0",9.69,"0",13.51,"0",9.99,"0",13.55,"0",9.74,"0",13.04,"0",10.12,"0"
"94",2021-05-01 10:30:00,10.04,"0",10.21,"0",13,"0",13.12,"0",9.56,"0",13.64,"0",13.17,"0",9.91,"0",13.12,"0",9.82,"0",13.34,"0",10.08,"0",13.68,"0",9.82,"0",13.04,"0",10.12,"0"
"95",2021-05-01 10:40:00,9.99,"0",10.16,"0",12.87,"0",13.38,"0",9.74,"0",13.68,"0",13.12,"0",9.99,"0",13.25,"0",9.74,"0",13.43,"0",10.16,"0",13.55,"0",9.91,"0",12.91,"0",10.12,"0"
"96",2021-05-01 10:50:00,9.95,"0",10.12,"0",13.08,"0",13.25,"0",9.56,"0",13.6,"0",13.21,"0",9.95,"0",13.17,"0",9.78,"0",13.47,"0",10.12,"0",13.6,"0",9.78,"0",12.82,"0",10.12,"0"
"97",2021-05-01 11:00:00,10.08,"0",10.04,"0",13.04,"0",13.08,"0",9.61,"0",13.51,"0",13.12,"0",9.82,"0",13.17,"0",9.69,"0",13.3,"0",9.99,"0",13.55,"0",9.78,"0",12.95,"0",10.12,"0"
"98",2021-05-01 11:10:00,10.12,"70",10.12,"67",12.87,"61",13.34,"59",9.74,"66",13.47,"64",13.3,"51",9.99,"72",13.25,"68",9.82,"86",13.51,"14",10.04,"86",13.51,"60",9.91,"67",13.04,"84",10.12,"50"
"99",2021-05-01 11:20:00,10.08,"160",10.21,"147",12.82,"133",13.12,"133",9.56,"137",13.38,"150",13.08,"112",10.04,"157",13.12,"165",9.69,"188",13.3,"29",10.21,"178",13.73,"141",9.86,"192",12.91,"181",10.04,"111"
"100",2021-05-01 11:30:00,9.99,"238",10.25,"216",13.17,"210",13.3,"216",9.61,"210",13.64,"230",13.38,"177",9.82,"241",13.21,"258",9.82,"287",13.47,"43",10.12,"267",13.64,"230",9.69,"243",12.87,"274",10.04,"178"
"101",2021-05-01 11:40:00,9.99,"328",10.12,"364",13,"285",13.25,"283",9.74,"280",13.6,"317",13,"233",9.95,"320",13.25,"352",9.74,"380",13.43,"59",9.99,"362",13.68,"298",9.78,"346",12.78,"364",10.08,"230"
"102",2021-05-01 11:50:00,10.08,"422",10.08,"409",12.87,"365",13.08,"370",9.61,"356",13.6,"410",13.34,"306",10.04,"399",13.08,"465",9.86,"492",13.3,"72",10.12,"471",13.64,"384",9.91,"405",13.04,"462",10.04,"326"
"103",2021-05-01 12:00:00,10.16,"520",10.12,"569",13.04,"439",13.38,"434",9.61,"419",13.51,"481",13.08,"361",9.82,"499",13.3,"546",9.69,"586",13.51,"87",10.21,"513",13.51,"463",9.82,"546",13.04,"551",10.04,"361"
