#,Date-Time (EST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,04/30/2021 14:00:00,12.91,3288.32,,,,
2,04/30/2021 14:10:00,13.12,3162.88,,,,
3,04/30/2021 14:20:00,13.00,3001.60,,,,
4,04/30/2021 14:30:00,12.87,2836.48,,,,
5,04/30/2021 14:40:00,12.95,2696.96,,,,
6,04/30/2021 14:50:00,13.04,2524.80,,,,
7,04/30/2021 15:00:00,13.00,2362.24,,,,
8,04/30/2021 15:10:00,12.91,2194.56,,,,
9,04/30/2021 15:20:00,12.82,2024.96,,,,
10,04/30/2021 15:30:00,12.82,1867.52,,,,
11,04/30/2021 15:40:00,13.00,1680.00,,,,
12,04/30/2021 15:50:00,13.08,1515.52,,,,
13,04/30/2021 16:00:00,13.00,1340.16,,,,
14,04/30/2021 16:10:00,12.91,1166.40,,,,
15,04/30/2021 16:20:00,12.87,1000.32,,,,
16,04/30/2021 16:30:00,12.78,836.16,,,,
17,04/30/2021 16:40:00,12.82,758.72,,,,
18,04/30/2021 16:50:00,13.00,652.96,,,,
19,04/30/2021 17:00:00,13.00,560.96,,,,
20,04/30/2021 17:10:00,12.95,476.64,,,,
21,04/30/2021 17:20:00,12.95,381.92,,,,
22,04/30/2021 17:30:00,13.00,284.80,,,,
23,04/30/2021 17:40:00,12.95,195.36,,,,
24,04/30/2021 17:50:00,12.91,107.40,,,,
25,04/30/2021 18:00:00,12.95,0.00,,,,
26,04/30/2021 18:10:00,13.00,0.00,,,,
27,04/30/2021 18:20:00,13.00,0.00,,,,
28,04/30/2021 18:30:00,12.95,0.00,,,,
29,04/30/2021 18:40:00,12.91,0.00,,,,
30,04/30/2021 18:50:00,12.91,0.00,,,,
31,04/30/2021 19:00:00,12.87,0.00,,,,
32,04/30/2021 19:10:00,12.87,0.00,,,,
33,04/30/2021 19:20:00,12.87,0.00,,,,
34,04/30/2021 19:30:00,12.82,0.00,,,,
35,04/30/2021 19:40:00,12.82,0.00,,,,
36,04/30/2021 19:50:00,12.78,0.00,,,,
37,04/30/2021 20:00:00,12.87,0.00,,,,
38,04/30/2021 20:10:00,12.78,0.00,,,,
39,04/30/2021 20:20:00,13.04,0.00,,,,
40,04/30/2021 20:30:00,13.00,0.00,,,,
41,04/30/2021 20:40:00,12.91,0.00,,,,
42,04/30/2021 20:50:00,12.87,0.00,,,,
43,04/30/2021 21:00:00,12.78,0.00,,,,
44,04/30/2021 21:10:00,13.04,0.00,,,,
45,04/30/2021 21:20:00,12.95,0.00,,,,
46,04/30/2021 21:30:00,12.91,0.00,,,,
47,04/30/2021 21:40:00,12.82,0.00,,,,
48,04/30/2021 21:50:00,12.91,0.00,,,,
